0,1,2,3,4,5,6,7,8,9
622,1407,1308,1360,1321,1018,578,1359,1070,1310
928,884,549,675,1466,1105,1009,699,1238,521
1139,601,1494,675,972,820,1295,1056,1136,687
1199,1141,575,856,1371,596,1327,1266,1159,1298
1464,955,1368,614,1312,542,595,1136,1245,1105
1312,1226,1140,1011,941,596,1457,692,774,1070
1182,1231,1438,798,1112,1214,1242,1005,693,843
802,1058,868,988,1132,483,1427,1018,581,531
915,870,1332,720,1115,1115,1221,1273,1318,1233
878,1349,1413,1083,1433,1106,1441,804,717,1118
716,528,648,789,794,818,1108,1261,1358,713
760,1232,732,634,1235,892,1352,1134,545,1378
640,698,962,1292,900,1273,722,1284,1298,1407
1012,1108,1343,816,802,1429,1253,919,997,554
955,1222,1358,1087,1498,1095,930,1131,695,687
760,1450,1022,871,997,563,1169,905,1083,1098
751,1177,967,1329,1249,868,525,1343,855,593
752,1420,1318,1211,1168,1022,919,707,1202,860
1080,715,615,1270,630,831,1399,817,1333,728
1041,824,704,1137,1236,858,714,1342,782,1004
662,596,1412,715,1399,944,737,1441,1356,685
558,1454,1187,536,571,987,663,1422,846,1146
1022,527,1362,663,667,1125,558,1087,520,1393
1141,799,564,951,691,552,741,1491,907,1451
1464,526,1285,936,1004,857,1451,1009,872,579
869,811,924,638,575,801,574,821,1045,1286
1371,832,1366,851,549,1194,1193,1073,1069,1227
1247,1018,1035,594,1160,803,1175,1045,1444,856
1481,785,1398,1006,1090,1237,1358,1191,965,1385
1378,588,1087,712,1491,864,856,673,534,685
774,1097,1192,647,718,729,1416,1376,1143,983
1428,844,511,1299,1392,619,691,503,1025,789
1248,1349,893,1163,837,869,713,1219,1208,974
1129,1352,1320,1486,1014,1138,632,867,1302,929
988,1306,1187,1148,814,890,650,1043,691,1327
1416,544,1531,993,1476,619,503,1090,930,1371
705,1266,876,1513,1447,781,961,1256,1173,1060
536,1042,946,1264,561,1502,629,1486,592,636
1294,1009,648,1451,1100,960,793,1298,1241,1024
1380,542,949,1286,581,1156,1356,1277,1482,614
812,530,1076,620,1307,573,1449,1316,1201,1002
816,1429,1049,1463,512,999,549,710,661,975
595,1094,1284,603,926,808,683,1277,724,1491
560,1330,1116,660,663,718,941,1168,859,958
1135,945,1135,794,1090,971,1151,624,1070,719
1100,824,1146,1107,1461,845,1499,1216,1338,1054
816,866,715,737,1449,591,937,1092,1428,1321
1440,1214,683,1272,938,1486,907,1472,1288,628
1204,1233,1228,617,860,692,938,518,1218,1116
1463,731,1024,1101,1158,837,644,697,921,576
1413,683,842,726,817,997,736,1324,565,1056
1200,798,863,1372,1384,1187,610,653,1494,858
653,872,1528,541,746,719,757,740,1460,974
587,1412,1095,1393,1119,1222,1422,640,816,995
817,891,906,1233,1123,966,914,1249,651,546
1218,1029,1235,1445,757,1270,638,872,510,1451
1029,1087,557,507,651,871,764,731,1123,865
927,1068,1328,1181,750,970,710,1173,968,551
1060,695,1345,661,663,846,529,1207,1222,1296
825,907,499,527,951,748,826,1093,1368,1051
970,1193,881,780,1418,636,600,1407,841,1241
1044,1113,1419,1046,692,1016,1010,573,1255,955
1035,529,1177,1314,783,612,565,804,724,858
937,1244,1223,613,608,848,922,1201,1296,1223
705,1427,681,1456,1221,1151,525,1249,1287,957
1178,521,1004,1085,633,1292,838,572,1071,897
602,1174,1411,723,509,1439,710,1180,538,1292
893,1180,1105,1132,917,1023,727,1094,624,1041
1357,1223,788,1082,539,1009,689,913,862,596
777,1036,746,774,632,1356,588,1025,1064,1332
572,590,898,1425,784,597,955,899,981,517
969,1273,569,914,1194,938,1244,895,1179,552
831,558,1275,539,1086,1012,1492,720,1252,572
528,1125,1235,985,1370,911,1162,744,1480,670
1338,770,921,1499,1272,977,1170,677,1279,1396
808,1340,869,1307,1189,584,654,1137,1306,1417
1272,939,527,1092,708,1220,1142,1299,602,1210
939,935,618,629,1277,1054,540,732,632,697
1334,879,1081,1142,854,786,561,1450,669,1173
512,1256,802,1317,1267,652,547,541,1331,1211
906,771,697,969,1082,1076,1006,1219,1022,1252
604,1384,676,821,1143,1073,1003,875,915,998
803,1430,622,1398,667,1299,743,1138,918,500
1233,541,768,1028,911,933,1118,605,751,1188
1302,1174,1473,530,1389,1319,579,1386,1460,1184
716,865,1163,526,652,721,584,1266,600,636
978,963,752,1458,570,1426,1063,511,1394,1375
1452,588,831,1050,764,975,1257,989,588,1102
551,1368,1404,1239,1065,1076,877,1457,890,1072
1194,1415,541,1187,1197,1189,862,915,598,1255
1170,1477,1212,1011,1181,664,976,1011,1000,935
1038,518,1394,707,1477,1168,1082,1082,1076,1260
1444,747,991,1247,889,1187,923,760,1408,1155
798,1055,1295,888,548,1267,829,1000,693,645
1299,1230,1417,601,1347,773,921,546,1435,1133
569,1239,1012,544,644,695,1233,1348,749,794
691,539,602,953,925,843,563,1055,1068,1042
720,604,1223,1031,1038,1046,946,1215,1153,1438
698,642,1052,538,1418,851,997,600,977,1199
1347,1431,987,626,1412,589,1492,1437,1309,991
1393,1415,1419,1192,651,1360,1126,1490,1248,1338
1219,1216,1257,677,1332,1329,1468,602,888,789
655,823,1342,1056,626,961,908,951,1007,1123
871,1168,987,510,1384,789,790,885,850,1338
1275,1174,1222,743,813,1157,1016,1503,560,1023
710,1343,856,753,717,531,1207,1436,1485,908
1263,1080,996,1146,875,729,1478,525,1075,797
1058,560,967,1295,860,771,1198,1077,1168,1089
636,517,730,1296,671,1148,689,1383,544,584
709,1253,893,1259,1389,1107,1100,1032,1199,714
1200,1285,973,637,626,1356,523,692,1069,1384
645,1025,673,740,1443,842,848,557,904,1400
790,1433,971,960,860,807,845,798,1289,829
580,542,1152,669,1170,1479,1362,1408,734,1414
1454,826,1482,983,1309,906,994,796,1264,1373
901,539,1074,868,935,1191,1064,1369,1081,543
1140,853,488,1003,514,1327,1176,1025,680,635
1506,1105,978,805,1057,1201,1456,794,1443,1464
1443,1402,679,970,1396,537,1094,907,1056,580
488,781,1186,770,899,628,589,744,1193,1164
1095,653,941,707,1431,1040,1338,801,1415,1396
671,649,561,1195,1165,790,1078,1023,1159,1418
1006,1021,1191,591,961,962,627,1055,1015,1251
599,1196,1232,578,713,1032,1358,1099,907,1105
1443,1496,1261,1243,1286,960,705,1184,1126,917
1200,1384,1066,1346,839,909,1502,539,678,549
1134,1255,655,883,1341,932,729,624,1277,881
1321,1395,907,789,1007,834,1191,821,525,965
520,996,1061,1404,1458,906,743,1451,875,1233
864,1361,901,919,591,912,869,655,826,1093
824,1370,1291,1308,1244,1227,877,1476,1019,573
1416,1438,975,1338,1380,506,1360,585,629,922
841,588,1444,1479,836,809,1024,1091,855,611
1221,607,1430,1051,694,967,502,1431,1201,937
1478,1411,1360,868,875,1292,1179,1133,880,1450
1420,512,948,705,1409,857,536,700,1143,611
968,1202,548,1348,1100,990,1097,562,1434,607
524,739,1257,1184,1484,1463,1004,857,1325,827
1280,1362,922,770,720,556,768,1470,990,1054
1307,1058,1360,918,1419,1139,589,1455,1142,1069
811,770,566,974,569,1368,768,1316,1184,537
718,744,631,630,758,1353,799,1357,661,1110
533,1507,1085,566,1216,673,769,1263,1135,607
730,1233,556,1253,1253,1295,857,1455,695,1071
613,725,1095,1032,1078,1212,1055,1218,1027,1155
979,835,1448,1496,1362,494,1367,1233,791,901
881,1379,1341,1395,807,1398,1044,888,513,625
921,1466,758,1446,1268,1232,657,793,1177,966
1006,1420,990,1182,1377,1078,1302,1126,1158,1059
843,673,762,1106,1123,842,622,1439,1449,1089
737,1100,1333,900,1067,560,1314,1375,1368,1240
681,943,1126,530,888,552,1075,1224,837,1171
964,1303,1403,708,933,1290,1090,1321,1238,930
575,618,1096,768,922,829,1113,612,1282,1421
1443,1208,989,1065,639,1293,1198,1281,767,1435
925,1216,823,999,714,791,1176,1052,883,995
679,1153,843,1454,1337,616,1362,1411,1138,651
1101,1358,1127,775,955,1148,567,1046,1381,977
657,518,778,682,1071,1396,596,1342,645,522
1369,595,1385,656,826,1104,1292,1354,1378,1231
1416,1002,1452,698,1296,722,1086,1321,618,1391
563,812,790,1264,1247,1366,1228,876,1240,887
1088,1263,1176,868,1410,1210,676,1413,943,779
1231,1055,629,1359,1461,998,1448,1467,1057,1130
819,969,1318,1055,829,539,698,879,909,1297
1304,667,1114,1160,1498,1322,921,1361,1476,830
1495,703,873,1352,560,747,1459,507,986,779
1129,1297,1122,867,1470,688,1021,795,875,1237
778,1036,926,796,584,806,1292,558,960,1218
1402,553,1395,935,1101,744,1221,1230,776,1397
626,671,898,503,659,1165,1141,1273,837,1190
881,1022,1462,1448,572,570,1020,869,1495,1392
1407,986,807,519,546,752,513,1006,1272,1096
931,687,672,582,812,1243,679,1211,836,1221
1181,1065,644,1280,1091,1355,517,1081,1115,653
1479,1101,1452,1352,1151,715,1109,1101,1043,1171
1247,1063,811,1065,1146,1007,1006,1378,786,1315
1197,1225,1414,739,870,518,1476,1336,983,914
1351,596,1126,1453,646,765,833,768,972,724
990,1160,1032,1447,1151,968,827,715,1454,1367
614,542,841,1217,1490,1440,948,518,750,1088
1361,1374,1320,712,1265,847,914,1376,1365,1071
1435,686,1371,1102,538,682,1136,848,969,1363
520,947,595,1153,1114,1489,1176,1027,1171,1063
973,700,1106,1215,617,1158,1236,1132,1329,811
912,1260,1321,1090,1235,1177,1126,721,761,1075
1355,1079,490,1059,647,630,706,668,1142,906
774,813,753,870,1495,1017,1423,899,1499,678
1432,607,767,976,809,709,635,1516,825,517
1060,1356,711,963,596,1310,662,683,1034,1080
883,1149,1410,548,698,760,999,703,581,1337
824,507,1016,953,1397,1091,1113,729,1248,600
775,1330,842,906,1454,798,624,697,945,1245
672,1075,560,482,1253,869,1448,779,1078,1133
1154,1379,1224,600,1326,778,1435,950,965,1238
1038,698,1244,753,1465,782,778,946,1097,545
649,1424,903,745,1248,934,1207,1524,1427,790
1117,1083,676,741,676,853,1235,1382,1448,1095
1003,1320,1428,716,609,1230,1221,1350,1033,1150
1122,1410,1007,1292,1049,862,898,1243,1352,743
1426,1452,1439,803,978,845,1370,1257,650,1149
1319,560,1253,781,973,492,933,1118,1071,513
1192,686,513,1326,1482,1256,535,1104,607,1408
717,577,706,1004,715,1151,983,868,936,854
723,1440,1417,1329,1294,694,519,843,596,1009
1108,1188,981,644,980,786,1072,1006,630,606
1094,1239,1208,809,1470,1388,1253,840,1382,1447
1240,527,1272,1214,978,1227,1405,1147,607,678
721,969,902,853,1313,895,839,1115,1384,1074
916,952,708,1164,1291,900,1461,1349,809,844
916,1314,1135,463,515,1117,590,1138,836,944
1293,1288,799,647,1184,521,1321,680,617,950
1147,1083,657,1245,1244,906,1415,1323,616,1438
1387,665,828,1113,839,647,1059,1114,1230,1406
1203,1474,1044,929,1321,1366,1024,989,1372,1067
697,686,1155,682,1434,1221,553,1008,636,652
581,793,735,748,868,1288,1108,1197,1290,1090
984,547,1220,662,1325,1323,1144,1091,1143,527
577,1255,1093,739,603,754,851,962,675,596
900,770,796,1158,541,845,1262,554,1225,551
713,1250,1017,578,605,1035,580,1403,1471,911
527,670,847,1255,574,1351,521,1368,820,999
1019,1241,1404,1106,1176,1236,1204,925,1405,1098
1022,989,671,1048,1004,1080,664,885,1013,570
1351,509,1026,1373,1418,594,1370,1327,539,1327
1200,520,1176,1485,1254,1165,1365,1403,839,948
918,1385,1410,750,1349,795,1168,866,910,958
565,1144,1199,656,1183,947,1399,1429,1008,759
1020,594,685,943,1415,515,1478,1005,1129,711
581,714,1243,1103,1209,1134,873,960,913,1050
1113,1145,650,1503,1074,715,845,1237,1020,886
1241,1016,737,1276,1071,604,1144,1362,834,520
1126,1205,582,854,603,1297,729,1129,957,1303
1140,899,899,778,1223,1374,1267,630,1339,584
1216,1466,1053,520,1033,685,1450,1147,847,1445
812,837,1442,1077,556,1434,1149,1439,503,1335
1156,972,619,1434,965,1183,1431,868,1071,1438
1259,1060,904,806,1238,692,725,835,625,616
709,513,503,731,1020,1198,1037,840,1241,886
952,936,1077,1388,1381,1187,1062,1442,1387,637
694,576,1215,1063,652,1336,1289,543,1272,912
1048,727,922,629,1321,1307,542,1215,1131,711
1461,1327,1410,1253,1426,756,1180,1148,505,1137
1156,814,792,1119,1269,1184,834,1185,554,1110
800,1344,1466,1173,1435,703,1203,1131,1242,1471
527,744,1045,1184,1463,1000,1241,1477,861,989
1370,923,781,1355,750,1109,907,1440,1395,700
1430,871,628,786,1002,577,1221,711,1498,1071
1389,1191,1363,1261,1106,939,855,589,1456,1298
677,1065,539,1094,1027,948,592,1450,796,1087
1107,881,772,1049,727,806,762,575,754,1342
1166,1382,1035,1187,1322,1452,1198,864,664,793
658,1094,1220,1285,548,1186,862,1344,930,931
681,565,1036,686,1389,1230,1136,1437,744,1464
570,744,1306,618,618,1250,1178,861,993,815
896,705,897,923,762,1082,1088,919,1391,1202
658,798,763,678,804,904,762,837,827,1400
1103,561,871,1295,634,1013,813,605,520,662
1164,1070,873,962,719,1024,1251,524,1415,672
1115,1018,806,1227,1252,1044,1292,912,864,607
635,696,803,814,1275,532,1393,1399,550,1152
562,1046,504,647,1343,1272,999,1103,835,1024
764,1012,823,1108,1098,1380,1290,779,1434,1127
651,1348,931,1095,917,927,1309,1446,1176,689
1009,852,614,1391,1181,1071,922,607,865,1132
1289,773,1151,1301,1165,918,695,661,800,1113
818,804,968,1360,495,774,1152,1150,1390,929
741,913,1413,1381,563,1151,1051,712,574,1138
690,591,1281,477,1210,581,546,641,1350,1224
1195,1157,887,749,1293,1422,1063,489,1049,1331
1181,1441,935,1333,1338,596,567,504,577,1287
1410,1240,875,1089,610,1487,674,705,1102,1336
1107,513,1283,1229,1166,682,1456,514,520,702
879,816,778,828,715,905,1305,1249,594,1173
693,1406,960,1338,634,1087,769,834,625,905
596,656,1437,570,812,1486,672,1232,778,1120
1033,1347,1043,1316,1019,1162,1144,1376,647,1362
1113,585,981,998,1372,1124,556,1260,625,956
1424,1023,1419,1283,802,1498,1150,1336,997,1225
1407,1483,537,1311,1090,512,1282,1278,1287,1079
1031,891,1250,934,1114,743,494,572,863,1143
894,986,837,1118,574,1172,1346,887,604,646
866,1483,1286,537,659,666,857,1334,1345,882
845,753,972,1477,811,887,1461,1499,1030,1272
820,1114,1080,1301,1279,548,888,798,561,890
1042,881,1221,990,748,659,1233,995,1316,1285
975,1093,1188,1370,1429,1109,986,1239,608,967
1045,1462,1317,611,927,1220,1003,1468,885,545
605,711,1120,1031,1394,1125,1209,1392,718,1146
1041,1389,1461,701,681,1253,1496,978,833,1380
1100,1124,1317,1448,1212,1023,1272,751,1252,1260
1329,512,1070,781,1175,1338,981,619,661,743
1035,504,622,1368,1006,782,644,1420,773,554
668,1456,1327,872,1126,569,1344,1133,1028,750
815,1521,1182,1044,586,922,590,671,836,838
1379,840,554,992,787,1417,1216,680,771,670
1159,1317,1316,843,867,1313,583,1243,1189,1456
870,1359,679,809,989,627,976,1181,1469,717
1249,1058,726,1028,755,898,790,622,1007,1426
1415,839,1190,1503,547,1252,646,1053,567,835
890,1447,680,1397,1036,538,1385,995,534,781
947,660,846,715,1387,1058,984,693,997,1060
1236,744,759,903,1178,1000,1427,1266,828,609
891,1284,1042,1447,551,1142,982,570,1332,1197
508,706,1506,948,571,1408,1056,1028,778,979
965,1391,491,1309,1266,1255,1129,588,1034,1226
1259,1203,1262,1393,1114,1131,1330,918,1263,872
552,509,619,674,702,1121,1012,514,504,561
951,816,1463,1263,767,762,1460,1408,1197,989
1037,696,710,881,1429,1069,1422,557,1463,1440
1454,925,1467,659,534,669,929,1317,450,963
757,1248,1009,1338,524,685,1420,1042,999,550
798,682,739,655,829,946,1161,1301,1023,858
981,996,843,859,1234,1445,1335,1350,579,962
1302,1326,1401,1059,660,505,990,977,1160,1453
1353,991,894,1078,1028,645,878,1356,1029,547
732,946,1419,1015,1066,1162,891,885,636,1229
1484,846,1135,796,1314,592,914,587,1407,834
1067,1379,966,998,526,780,792,607,552,1080
608,868,798,961,851,998,527,591,559,943
588,715,1266,706,1348,532,1274,979,975,1494
608,647,1482,579,1376,1325,1343,1455,1233,580
537,906,1079,1401,941,1480,732,735,1211,1301
717,1485,872,1426,1318,660,1272,1294,1161,975
861,1211,604,787,584,1434,834,1238,686,1258
664,1128,1344,765,1319,541,1056,788,664,851
1183,1083,1136,894,627,830,1249,812,539,1228
903,788,1430,660,1037,703,571,841,1452,1281
1293,1209,616,935,658,1398,1059,666,746,1220
568,1453,788,852,705,1442,1417,1255,1380,785
1469,729,859,681,1110,656,886,647,1422,551
1470,1249,674,654,936,1084,812,1469,643,1163
904,1231,925,926,1126,788,690,1484,900,1483
674,1494,672,601,710,703,1492,858,723,1165
1148,1294,1360,615,735,1406,1381,1025,899,993
1321,865,1160,947,1395,1422,833,1155,949,1403
540,649,1049,1340,939,1300,825,660,1115,933
1374,548,788,501,1275,1510,1436,924,1018,1372
812,878,1223,1001,745,1095,754,734,1463,1430
1190,670,1457,1213,1024,1319,978,824,1330,1198
727,1038,1463,537,606,576,1306,536,1120,1356
1348,654,1233,601,730,494,960,543,1057,1467
1410,547,644,1108,1386,1446,985,1310,948,1261
1323,1314,712,944,564,744,580,568,918,775
1084,628,1191,784,1402,1168,762,1104,1369,1343
1098,782,736,1054,1240,1059,678,814,704,500
724,761,1274,897,1504,612,591,983,1496,737
1250,591,1397,754,811,684,660,1312,890,1237
852,1239,762,1112,1120,589,1450,820,878,701
731,1392,897,953,880,1020,874,788,1034,1329
984,629,1056,634,1359,1008,761,1473,1276,518
771,758,579,1095,1073,1209,1237,610,1470,954
876,677,1286,1428,1035,1121,1362,936,1169,1490
690,1046,746,886,654,617,1229,906,1132,799
1051,712,1281,1472,826,1094,600,591,617,1329
1233,1171,1496,1445,1089,712,675,1169,698,988
671,1135,1312,562,1254,614,1477,628,1003,1261
646,947,919,1326,1320,498,818,1374,1042,684
946,1088,1065,948,571,557,1351,663,947,1031
1087,925,1265,581,880,896,778,955,929,728
1447,1351,702,697,1122,1160,1364,1167,1230,785
983,1124,1311,1484,1493,549,1140,735,1001,1146
956,989,844,1071,1020,784,1213,643,1117,1006
1048,1030,623,1098,1184,991,1182,1226,909,730
1477,1278,1296,532,1087,1280,1402,1057,910,1071
715,1116,504,1214,939,1440,938,574,529,1117
817,1288,1354,760,1307,1135,1135,1316,805,1228
598,825,817,840,1230,618,1285,663,847,1241
762,517,1467,1396,623,1475,1304,771,1026,850
983,1121,1134,579,1364,1487,611,672,946,720
626,1301,1344,1404,1252,537,735,518,1062,1451
1141,1294,685,1109,1205,786,722,934,688,1133
1421,1040,1362,903,831,968,1018,719,1148,506
1258,1361,525,1113,930,1128,1314,664,1071,1184
607,1128,1490,1185,979,620,763,909,916,650
1033,1324,1216,863,547,821,1167,779,720,843
540,562,1269,1003,1132,1304,1366,665,1120,543
1189,1074,695,936,1472,1480,1403,735,1394,1130
608,921,845,1329,673,761,1102,942,832,804
813,671,1043,1236,1114,1173,1225,1114,801,690
598,640,1057,572,1130,1255,1139,1387,591,786
1021,1338,579,510,607,1226,1117,549,758,722
653,1430,1327,664,1054,831,929,1349,851,1141
1036,1217,1262,752,962,795,1097,1136,1191,1145
667,1089,1291,968,1486,817,614,976,1144,1024
1387,562,1302,1280,932,655,1453,517,1207,1048
632,1160,1086,1151,1402,1414,1138,1006,1250,685
1271,1202,1118,1055,1261,1146,1190,1411,655,545
1143,1241,771,1309,1161,917,910,759,1166,732
1433,1266,1384,730,944,572,1409,493,1384,782
1369,717,1368,980,891,1032,1089,1291,948,584
988,443,688,1389,653,1462,1496,753,780,1009
987,648,576,1259,1014,778,963,1182,1342,1003
1185,1451,930,1248,1495,730,769,1176,1116,1279
1202,1053,792,1490,860,469,496,1006,943,1299
1078,1360,1289,598,1173,1200,526,1241,851,539
557,1459,1306,955,1185,1379,940,737,960,821
649,538,672,1188,1287,1359,963,1017,1280,1199
1145,620,832,783,804,851,892,1258,1043,940
844,787,1133,1246,576,757,1486,940,1462,1444
1060,641,635,1194,1105,539,1226,1402,724,1102
1268,1389,1451,817,599,821,841,866,627,1477
1177,1353,892,831,795,610,1447,1227,1128,1370
752,1131,1039,1163,791,645,1408,1493,1175,818
976,582,1225,1465,1073,1498,1108,1434,1342,689
990,1021,1393,842,879,724,573,1114,897,841
521,857,1127,552,1387,1378,1462,858,1295,872
1459,896,649,760,1001,1398,735,698,1183,744
1230,953,1062,567,928,847,520,1335,1473,796
1024,1423,811,777,1382,786,1411,873,1369,1296
1481,889,1127,598,743,1166,806,613,559,1275
532,463,1292,975,965,1021,1093,1093,1285,1450
1472,1249,539,1156,1253,948,1468,1021,815,734
1048,1437,730,1497,791,1392,734,658,867,1165
1015,671,1423,963,1000,1499,1462,1017,963,1269
903,1383,924,801,1377,1303,977,1448,1147,925
1447,1210,831,968,1025,881,1160,1253,814,1074
1252,892,952,676,594,1237,1197,551,1178,954
645,644,511,706,589,1062,1227,476,1215,1101
968,1403,803,1051,1319,870,499,1127,683,900
1420,1223,1299,814,590,837,1114,986,1049,1357
1364,1381,1004,1508,779,551,729,1280,1144,1152
599,947,1206,909,1086,1319,1188,1330,1167,778
933,1267,1499,1482,671,638,1443,524,694,578
811,1384,703,1194,1492,1487,1013,532,827,726
675,556,1337,1067,564,887,1441,964,675,1285
1306,1113,1337,1402,1169,1456,557,848,1277,1266
1408,752,1378,814,1302,617,1451,1215,817,735
641,1212,1315,969,1108,1336,583,503,1003,1349
1123,542,1305,1217,1441,983,1295,573,1003,1415
1182,1321,571,674,1372,994,1276,727,537,771
1415,1045,1271,713,869,528,1479,831,611,687
1261,1042,1479,916,1147,1218,893,1236,925,1429
893,547,763,1204,1274,747,927,915,885,899
1035,1326,1217,812,1106,549,752,1160,510,517
1356,1095,761,926,1355,1130,1078,924,1443,636
678,1103,949,509,1029,1453,541,1203,1287,1305
966,1316,1289,1252,1130,1015,667,1257,1018,766
853,1290,741,1287,877,681,1034,840,938,654
527,608,1113,1107,978,1016,1006,734,1075,1042
556,1488,534,1010,630,994,1093,1056,777,523
