0,1,2,3,4,5,6,7,8,9
2931,3020,2919,3008,3067,2935,3066,2979,3021,2988
2993,3017,3121,2913,3076,2974,2982,3021,2880,3020
3054,3024,2974,2940,2992,2994,2830,3080,3011,2999
3076,2876,2994,3051,2985,2998,3005,3099,2988,2939
2994,2938,3020,3093,2944,3023,2947,3073,3118,2975
3046,2981,2917,2988,3025,3156,3013,2832,2999,2965
3021,3018,2901,3006,2973,3056,2866,3120,3000,3052
2998,2932,2992,2943,3014,3016,2983,3048,2996,3018
2840,3103,3014,2902,3008,3047,3050,3169,2995,3021
3056,2984,2872,2988,3043,2927,3079,3046,2927,3114
3118,2974,3049,2920,2964,3023,3029,3073,2947,3055
2974,2960,3010,3082,3113,2999,2896,3010,2846,3004
2972,2880,3014,2964,3109,2988,3034,2997,3005,3018
2996,2926,2988,3029,2904,3008,2943,3026,2957,3082
2994,2977,3049,3004,2972,2987,3032,2968,2928,2990
2879,2963,2970,2996,3005,3092,2946,2960,3020,3023
3016,3174,3073,3014,2971,3147,3010,3025,3059,3011
3015,3088,3044,2966,2918,2897,2972,3045,2933,2977
2999,2975,3000,2954,3045,3004,2945,3035,3052,3016
2930,2997,2872,3028,2960,2973,3024,2827,3007,2918
3110,2998,3013,3019,3007,2787,3031,3078,2762,2996
3047,3042,3074,2931,2993,2988,2960,3021,2910,3028
3056,3025,3161,2971,2917,2946,3005,2994,3152,3201
2996,3080,2945,3024,3005,2936,2986,3056,3012,3032
3007,3045,2975,3009,2917,2991,2841,2991,3039,2941
3015,2973,2992,2916,3207,2969,3026,2966,2890,2999
2974,3241,3060,2901,3043,3066,2982,2977,2998,2924
2983,3017,2965,3029,2974,3009,2914,2823,2996,2979
3074,2762,3006,3059,2920,3021,3007,3027,3034,2968
3052,2968,2952,2981,3052,3026,3039,2926,3031,3056
3060,3065,2942,3028,3022,2907,3019,2892,3024,2951
3011,2986,2986,3088,3020,2963,2937,2963,3022,2890
3036,2994,3031,2992,2912,3020,3025,3077,2931,2965
3034,2990,2934,3001,3023,2985,3051,3004,3106,2988
3001,3017,2960,3002,3023,2924,2914,2986,3001,3000
2914,3027,2995,3086,3019,2965,2981,2774,3001,2971
2986,3061,2998,3045,2938,2951,2973,2984,2950,2981
3011,3024,2862,2987,2973,3059,2920,2996,2920,3017
3087,3032,2922,3015,3009,3016,3051,2983,2996,3014
3017,2921,2941,2851,2960,3067,3197,3083,2991,3009
3040,3041,2994,3040,2937,3002,2944,3023,3058,3018
2943,3023,3030,2963,2978,2947,3011,3063,2989,2932
2999,2969,3001,3048,2910,3092,3000,3033,2977,2998
2903,3063,3046,3067,3000,3070,3067,3004,3006,3008
3119,3074,3000,2977,3008,3033,2911,3025,3045,2965
2930,3026,3003,3063,2990,2923,3010,2901,2985,3007
3075,3043,2984,3132,3042,3032,2990,3021,3095,3131
3037,2980,3069,2946,3100,2919,3246,3081,2975,2937
2932,2963,2949,2973,3023,3034,3012,3010,3072,3032
2993,3061,3088,2934,2991,2967,2937,3040,2929,3034
2958,2992,2983,2988,2944,3014,2938,3042,2985,2969
3005,2946,2982,2935,3001,3040,3022,2997,3031,3110
2916,2930,3013,2966,2963,2955,2938,3037,3036,2983
3010,2990,2905,3035,3013,3077,2996,3012,2972,3033
2933,2956,2898,2964,3058,2994,3008,3058,3029,2999
2970,3019,3012,2981,2986,2971,3008,2997,2984,3020
3026,3083,2967,3039,3000,2976,2853,3021,3103,3069
3001,3006,2997,2965,3056,3066,3031,2977,3055,3004
2929,3012,3014,3017,3010,3026,2985,3029,3001,2824
3065,2970,3027,3078,2928,2964,3035,3024,3011,3031
2898,3005,2996,3046,2912,3103,2995,3005,3009,3007
2967,3027,3051,3048,2965,2979,2938,3017,3044,3057
3051,3020,2987,2988,2936,2955,3048,2969,3071,2875
2940,3068,2975,2936,2993,2998,3004,2985,3010,3030
3011,2957,2911,2949,2990,3057,2888,2951,2928,2992
3004,3015,2948,2979,3013,3063,3024,3054,3044,2965
3065,3056,2986,3052,2912,3081,3009,3003,3046,3004
2993,3102,2920,2939,2933,3079,2991,2970,2952,2973
3031,3012,2951,3058,2937,2974,2959,2933,3090,2991
2974,2912,2987,2980,2935,2870,3086,2900,3030,3055
3043,2996,3017,2996,2976,3051,2938,3019,3010,2909
2997,2968,3049,2901,3058,3004,3044,2994,2995,3086
3041,3053,3074,3018,2951,3065,3062,3090,3122,3014
3069,3024,2956,2932,2907,3079,2959,3025,2996,3083
3120,3080,2987,2952,3010,3039,3013,3028,2923,2990
3026,2892,3049,2974,2919,2999,3064,3017,3007,2925
2935,3072,2949,2922,2996,2999,3012,2936,2995,3056
3055,2990,3057,2947,3018,2996,3054,2998,2919,3073
3086,2960,3010,2922,3022,2935,2891,2942,2910,3092
3064,2962,2978,2999,2974,2972,3000,3079,2988,3061
3010,2990,2978,3006,3020,3013,2934,3022,2977,3056
2970,3010,2971,3020,2957,2978,3061,3060,3052,2944
2991,2899,2992,3019,3034,2950,3012,3041,3113,3134
3047,3026,3021,2920,3019,2932,2967,2953,2977,2977
3008,3015,2995,2996,2932,3049,2929,2968,2979,2996
2924,2950,3012,2997,3004,3032,2970,3074,2987,3041
2968,3054,2956,2981,2913,2987,3019,2986,2989,2985
3024,3059,2941,2960,2984,3105,3040,2971,2961,2892
2989,3031,2998,3056,2978,3017,3005,3098,3002,3024
3025,3001,3005,3003,2966,3001,2922,2975,2975,3033
3029,3211,2984,3061,3034,2992,2983,2956,3035,2997
2990,2981,3008,2980,2982,3043,2924,2961,3057,3099
3006,2956,3088,3007,3039,3007,3033,3005,2921,2989
3000,2917,3094,2982,3023,2936,2987,2968,3000,2927
3186,2965,3006,2913,3037,2998,2985,2972,3025,3002
3011,2993,3020,3028,3003,3013,3042,3000,2955,2913
3021,2951,3075,3046,3025,2986,3107,2981,2994,3012
2988,2980,2977,3068,3068,3008,3032,2993,2992,2997
3012,3144,2972,3035,3014,2996,2954,2996,2980,2957
2975,3042,3003,2953,2929,2950,3057,2933,3011,3021
3023,3019,3001,3066,3068,2920,3017,3073,2988,2978
3004,2908,2863,2956,2957,3064,2951,3090,3019,3026
3088,2976,2977,3010,3054,3047,3009,3038,2978,2933
3055,3033,2993,2988,2842,3011,2983,3064,3014,3031
2930,2960,3032,3171,3108,2960,3016,2959,3003,2994
3030,3096,2995,2984,3093,2975,3031,3027,2982,3080
3030,2935,3004,3000,2991,2979,3007,3035,2953,2938
3168,3076,2946,2979,3074,2939,2975,3004,2952,3036
2979,2932,3005,3000,3066,2997,2899,3126,3009,3016
2987,2964,3061,3094,2928,3010,2985,3037,2933,2940
2997,2968,2915,2913,3043,3058,3022,3015,2951,3006
3029,2985,2979,2962,2953,2943,3007,3013,3056,3047
3010,3051,2952,2907,2908,2988,3025,2975,3014,3082
2929,3012,2991,2976,3045,2939,3002,2956,2892,3040
2933,2950,3087,3018,3023,2989,3006,3012,2933,3151
2966,3030,2916,2953,2999,3108,3019,2995,2960,2958
3015,3003,2954,2925,2979,3004,3030,2952,3095,3036
3113,2937,3017,3032,3070,3007,2925,3085,3113,3008
3018,3006,3104,2940,2947,2949,3045,3080,3009,2899
2823,3007,2893,3039,3070,2998,3062,3019,3068,2958
3012,2969,2992,3032,2997,2896,3007,2917,2915,3023
3051,2949,2801,3023,2994,3025,2964,2947,2998,2983
2964,3034,3013,2963,2993,3050,2947,3033,3063,3024
3052,3019,3049,3005,2984,2934,3025,3022,3070,3082
2909,2991,3032,2992,2984,3005,2980,2982,2950,2984
3020,3003,3063,3054,3031,3062,3008,2969,2999,2914
3103,2992,2965,3012,2981,3039,2926,2973,3119,2975
3007,2986,2997,3063,2967,2981,3033,3024,2981,3076
2953,2990,2918,3037,2920,2959,2942,2982,2990,3005
2964,3170,2975,2979,3059,2991,3005,3126,3028,2982
2953,2993,3010,3009,3056,2967,3065,3084,2775,3055
2953,3039,2965,2944,3011,2967,3035,3005,2944,3036
2990,2982,3032,2960,2978,3054,3157,2998,2990,2919
2888,2983,2939,3026,2985,3006,3012,3027,2992,3017
3024,3029,2922,3044,2894,2967,2993,3006,2984,3015
2978,3028,3054,3011,3082,3005,2965,2957,3031,3064
2910,3019,2938,2957,2984,2992,2803,2993,3028,3027
3042,3060,3015,2950,2999,3113,2844,3027,2939,3100
3019,3022,2965,3040,2916,2995,2970,3139,2896,2927
3016,3091,2901,3034,2879,3063,3078,2953,2973,3006
2963,3088,3038,2999,3095,2881,2989,2962,2986,3152
2800,3062,3079,3092,2992,2997,3008,2975,2954,3089
2933,3057,3030,3026,2990,3098,3069,2982,2975,3058
3035,3090,2978,2983,2881,3059,3009,2936,3024,2997
2968,3041,2985,2910,3033,3050,3043,3070,3060,3006
3037,2999,2932,2991,2881,2884,3003,2875,3060,3040
3020,2969,2939,3007,3049,2825,3030,3023,3006,2961
2987,2833,2902,2985,3025,3033,2998,3008,3097,2981
2985,3014,3117,3048,2999,2996,3007,3005,2997,3004
3026,2993,3004,3086,2903,2942,2940,2980,2972,2912
3020,2963,3041,3024,3009,3024,3005,3054,2947,3061
2973,3015,3004,3016,2973,3043,3070,3004,3015,3072
2968,2941,2998,2980,3040,2957,3003,3005,3040,3023
3012,2974,2973,2950,2968,2978,3023,3020,2965,3006
3055,2912,3001,3104,2961,2994,3000,3050,3133,3070
3005,3057,3035,3034,2960,3073,2895,3004,3029,3063
3085,2922,3005,3021,3025,3040,2978,3074,2931,3021
3048,2980,3013,2989,2978,2970,2952,2992,3010,3035
3154,2918,3017,2868,2985,3028,3000,2990,2992,3081
3026,3116,3051,3197,3011,3023,3030,2949,3086,3066
2962,3003,2953,3036,3003,2858,2934,3015,3011,2748
3026,2924,2967,3084,3078,3064,2978,2965,2962,2952
3077,2966,3012,3045,2972,3035,3039,3071,2973,3053
3006,2911,3114,3004,3009,2935,3022,2993,3017,2987
2947,2961,2977,3036,3049,3058,3066,3019,3026,2917
2834,2895,3084,2934,3011,3022,2998,3027,2942,3098
3019,3030,2968,2985,2970,3074,3048,2977,2926,2976
2995,3047,3136,2976,2999,2838,3096,2954,2923,3094
3040,2989,2919,2923,2998,3059,2970,3009,3109,2991
3051,2930,3019,3007,2949,2998,2974,2982,2912,3008
2997,2978,3020,2947,3023,3025,3070,2966,3006,2916
3109,3007,3075,3052,2959,2987,2952,3068,2984,2881
2956,3001,3007,3020,3071,3026,3133,3010,2984,3004
2985,3022,2974,3079,3016,3028,3091,2958,2977,2921
3284,2994,3032,2963,2981,2938,2953,2926,2995,3086
2996,3009,2964,2994,2884,2983,3019,2992,2767,2869
3015,2929,2951,3057,3016,2978,2912,2943,2958,2970
2971,3012,3058,2890,3064,3079,2995,2963,3089,2967
2994,3019,2990,3001,2992,2977,2995,3039,3016,3033
3090,3003,2872,3107,3021,2960,3036,3040,2976,2990
2980,3041,2883,3232,3022,2953,2907,2996,3048,2939
3003,3024,3069,3011,3049,3001,2896,2979,2920,2859
3007,2837,2983,2999,3015,3010,2988,2959,2877,2961
2970,2814,3011,2952,2994,3062,2984,2927,3015,2958
3133,3008,2986,3062,3025,3020,2992,3119,2971,2926
3015,3017,3003,3032,3104,2878,3020,2952,2942,3079
2947,3047,2773,3044,2998,2990,2990,2905,2988,2871
3046,2998,3011,3008,3216,3049,2963,2991,2994,2994
2862,2989,3034,3050,3066,3010,3021,3048,3060,2872
2982,3007,2995,2980,3071,3124,3061,2986,2979,3001
3053,3008,2991,2995,2956,3050,3043,2984,2968,2974
2994,3077,2975,3007,2968,3076,3044,3006,3082,3095
3000,2963,3005,3037,3002,3058,2963,3044,2962,2976
3053,3085,3035,3016,2988,3021,2878,2973,3030,2927
2902,2953,3071,2991,3013,2987,2729,3029,2991,2992
3014,2942,3037,2994,3061,2956,3018,2969,2996,2972
3034,3056,2985,2988,2965,2976,2994,2927,3002,3011
2955,3094,2993,3021,2995,3009,2981,2919,3059,3025
3121,3014,2990,2910,3006,2943,2942,3025,2962,3108
2957,3044,2943,2964,2978,2932,2944,3041,2968,3020
2969,3004,2992,2986,3024,2943,2933,3043,3013,3030
2965,2982,3036,3015,2946,2975,2933,2997,2946,3042
3048,3026,2980,2990,2873,2922,2867,2961,3003,3070
3009,2998,3029,2966,3018,3025,2954,3080,3001,2949
2986,3032,2992,3000,2932,3026,3015,3028,3005,2989
2985,2996,2990,2998,3089,3031,3029,3013,2996,2993
3070,2939,3011,3002,2959,2874,3017,3096,3046,2918
2942,2977,2875,3025,2963,3074,3023,3110,2952,3029
2997,3013,2976,3029,2913,2988,3024,3019,2886,3049
2910,2841,3000,3085,3016,2956,3009,3035,3025,2995
3138,2831,3018,3006,2964,2989,2988,3028,3037,2941
2910,2980,2963,3027,2987,2999,3002,2997,2996,2967
2893,2982,3098,2919,2997,3027,2992,3091,2892,2902
3023,2995,3000,2989,2975,2850,3006,2956,3010,3007
3038,2876,3095,2893,3015,3008,3024,3055,2869,3014
3097,2900,2969,3000,2999,3021,3016,2902,3042,2898
2980,2986,2931,3126,3054,3041,3012,2981,2999,2951
3056,2982,3002,2907,3014,3050,3019,3076,3046,3034
2999,2960,3115,3047,2987,2896,3046,3033,2998,3028
2977,3101,2962,2897,2968,2919,3033,2972,2957,3091
2980,2851,3094,2920,3046,3006,3070,3087,2998,3047
3089,3054,3090,3049,2976,2999,2982,2956,2969,2917
3028,3005,2994,2990,2992,2951,2980,2974,3057,2973
2953,2989,3052,3005,2985,2949,2936,3004,3111,3048
3076,3093,2993,2979,3051,3044,2935,3013,2941,3030
3102,3073,3205,3038,3035,2991,3007,2970,3032,3011
2972,3038,3003,2992,2972,3036,2932,2922,2932,3009
2922,2927,3034,3056,2994,2982,3029,2964,3023,3053
3037,2985,3057,3013,3021,2969,3037,2933,2998,3012
3033,2893,2983,2983,2955,3135,2969,2996,2966,2997
2979,2988,2973,3086,3001,2967,2981,3081,3084,2976
2967,2963,2915,3340,3038,3068,3000,3012,2979,2917
3038,3137,2958,2906,3019,3007,3066,2999,3009,3060
2967,2966,2877,2924,2927,3023,2949,2985,3005,2995
2906,2993,2872,2905,3053,3003,2977,2980,2995,2936
3020,3056,3081,3001,3015,3001,3076,2958,2971,2991
2957,3013,2988,2990,2996,3012,3005,2928,3047,3020
2935,3052,3298,3030,2999,3040,3047,2956,2935,2929
3169,3025,2876,2977,3049,2953,3072,2989,2887,3019
2962,2757,2985,2913,3081,2972,2946,3013,3077,2978
2918,3035,3030,2912,2904,3090,2989,3078,2990,2986
2933,2975,2944,2988,3072,2930,2998,3005,2975,3033
3028,2994,3046,2944,2915,3038,3013,3045,3036,2913
3047,2891,2948,2953,2868,2997,2979,2949,2974,2947
2946,2960,2997,2937,3056,3009,2999,3023,2970,3093
3052,3099,3030,2949,2965,3033,2943,3000,2962,3029
2995,2923,2971,2994,2981,2937,3068,2946,2938,3030
2966,3059,3003,2974,3213,3019,3055,3008,3036,2971
2879,3004,2944,2970,2992,2901,3035,3066,3047,3009
3037,3077,3020,3075,2753,2979,2974,3048,3040,2926
3059,3129,3014,2973,2984,2932,3009,2969,2970,2972
3110,2993,3002,2945,3010,2976,2943,3041,3016,2859
3054,2942,2938,2837,2864,2977,2986,2984,3060,3010
3022,3091,2925,2926,2951,3057,2975,2937,2994,2937
3004,3083,3022,3030,3061,3062,3023,2951,2922,2995
3016,3090,3031,2838,3041,3118,2968,2991,2958,3047
3069,3140,2889,3043,3129,3025,3025,2948,2938,2987
3009,2943,2986,2930,3003,3055,2943,2985,3000,3038
3033,2903,2946,3027,2996,3019,2922,3009,2973,2952
2935,2889,3012,2980,3066,3048,2992,2986,2954,2881
2985,2925,2954,2961,3026,3005,2972,2979,2994,3019
3051,2973,3132,2940,3035,2937,2973,3133,2939,2993
2968,3030,2993,2945,2946,3009,2996,2983,3234,2974
2959,2999,2975,2985,3096,3017,2946,3089,3070,3026
2967,2915,3001,3041,2986,3004,2947,3041,3082,3089
3135,3026,3179,3046,2920,2890,3054,2924,3006,3057
3001,2970,2996,3010,3009,2887,2861,2964,2996,3164
2841,3003,2974,3021,3021,3018,3044,3056,3035,2960
3006,3074,2946,2989,3027,3024,3030,2972,3022,3009
2974,2995,2965,2854,3083,3076,3032,3042,2982,2987
2975,3056,2966,2934,2992,3054,3287,2983,3002,3042
2954,3106,3015,3008,2986,3077,3027,3021,3020,2826
2982,3004,3102,2955,3223,2928,3049,2955,3013,2969
3085,3070,2989,3005,3097,2925,2978,3006,2992,2965
3010,2928,2995,2983,2991,3051,2999,2981,3056,3002
2987,3015,3124,3014,2980,2989,2980,3071,3020,2978
3008,3070,3026,3141,2888,2994,2954,3042,2947,2992
2969,2900,2961,2987,3023,2936,2982,3004,2959,3005
3009,2990,2936,3004,2957,3031,2979,2974,2959,2964
2935,3044,2995,2833,3021,3023,3012,2961,3097,3007
2989,3004,2988,2981,3017,3020,3013,2966,3051,3006
3246,3015,3007,3023,2984,3027,3127,3051,2982,2986
3076,2960,3013,2997,3039,3061,2907,2991,3060,2864
3082,2972,2975,3081,3012,2983,2962,3038,2909,2985
3018,2842,2971,2992,2943,2861,2949,3004,2955,2975
3022,2982,3010,2997,3039,3066,3019,2970,3015,2988
3087,2872,3285,2969,2971,3015,3075,2951,2912,3022
2961,3017,3048,2981,3037,3009,2948,2958,2956,2992
3076,2984,3012,2991,2995,2955,2987,2876,3021,2888
3020,3027,3017,2980,2994,2949,3050,2984,3033,3054
2888,2999,3001,3048,3011,3081,3040,3015,2968,2873
3038,2971,3067,2870,3059,2990,2931,3058,3049,3055
2951,2993,3027,3011,3078,2939,3005,2982,3001,2904
3053,3047,3084,2929,2981,2991,2971,3013,3024,2999
2903,3033,3035,2997,2939,2927,3039,2993,3085,2996
2922,2992,3048,2949,2975,3050,3025,3093,3042,3049
3002,3020,3043,3021,2923,2992,2877,2981,2907,3102
2944,2911,3006,3033,3029,3145,3208,3034,2978,3018
3047,3002,3002,2996,3037,2964,2977,3111,3005,2957
3022,3011,2963,3040,2935,2972,3073,3010,3078,2970
3062,2908,3113,3042,3018,2997,3051,3049,2943,2969
2966,2954,3009,3121,3006,3014,3005,3013,3007,3031
2913,3008,2950,2982,2947,3048,3025,3031,3135,2983
2986,3039,2974,2947,2976,3035,3060,3049,3043,3132
2979,2904,3067,2982,3013,2929,3042,2981,3072,3083
3042,3020,2932,3046,3025,2972,2948,2914,3000,2939
3001,3021,2901,3039,3033,2969,2942,2950,2982,2974
2995,2995,3050,3046,3075,3034,3009,3044,2970,2978
3058,3025,2917,2911,3030,2899,2976,3095,3006,3053
3017,2972,3006,3023,2980,2768,2970,2988,3080,2983
3055,2983,2990,3020,3022,3018,3025,3043,3008,2960
3023,2901,3037,3011,3006,3017,2985,2951,2918,3038
2913,3047,3049,2879,2888,3048,3025,2720,3015,3028
3025,3003,3045,2994,2840,2964,2891,3010,2996,2989
3013,3006,2968,2973,2991,3001,3025,3053,2944,2957
2989,3011,3059,2922,3040,2943,2990,3086,3030,2990
3207,2851,3046,3015,2985,3013,3025,3065,2967,3049
3041,2930,3099,2912,2983,3005,2976,2995,3032,3002
2945,3003,2989,3115,3037,3067,2959,3003,3101,2933
3030,3012,3073,2957,2968,3028,2922,2920,2968,2901
2960,2948,3089,3017,3005,2872,3038,3067,2963,3055
2950,2944,3004,2948,3049,2934,3037,3008,3018,2909
3182,3032,3043,3045,2988,3034,3011,2979,3016,3039
3045,3010,3050,3032,3016,3030,2981,2867,3009,2984
3042,3086,2961,2971,2972,3033,3071,3039,3031,3033
3002,3126,3006,2995,3037,2987,2961,3000,2943,2961
3043,2948,2897,2953,2958,3054,2983,2956,2982,2898
3014,3008,3075,3100,3037,2952,2996,3062,2973,3008
3011,2995,3023,3034,3014,3071,3042,3054,3030,2943
3018,3022,3052,2956,3066,3002,3001,3049,2991,2988
2957,3033,3055,3060,2978,3005,2901,3101,2973,2980
3018,3059,3062,3025,2948,2998,2966,3006,3002,2945
2993,3035,3072,3045,3076,3003,2960,3014,2991,3002
2991,2974,3023,2948,2970,3069,3000,2897,3047,2943
2856,3065,2968,2940,3018,2971,2949,2958,2910,3019
3006,3079,3013,2951,2974,2984,2961,2958,2968,3006
3030,3000,3037,2978,3000,3009,3028,2992,3074,2958
2930,2965,3004,2981,3016,3010,2959,2957,2988,2985
3043,2941,2987,3020,3016,3014,2992,2979,2880,2986
2989,3026,2994,2991,3089,3096,3076,2983,2986,2910
3165,2950,3079,3031,2989,3008,3080,2992,2971,2961
3011,2980,2924,3011,3043,2967,2966,2979,3060,2872
2972,3021,2810,3005,2988,3045,3106,3065,3053,2905
3028,2910,3087,3041,3071,2911,2921,3064,3074,2977
2899,3094,2952,3046,2850,2994,3104,3008,2850,3025
3000,2937,2919,3071,2905,2943,3043,2955,2884,3026
2970,2972,2983,3050,3074,3043,3011,2735,2996,3076
2992,3017,2970,2998,3015,2985,3030,3005,2998,2956
3008,3042,2982,3016,2883,3005,2961,3316,2899,2956
2990,3002,3048,3033,2979,2991,3022,2981,2923,3014
3042,3022,3036,3066,2995,3043,3004,2923,2984,3086
2947,3031,2954,3055,3008,2911,2942,3269,2976,2982
3073,3003,2960,2983,2971,2965,2914,3001,3160,3023
2983,3102,2903,3013,2974,3040,2983,2912,3009,3027
3003,2980,2973,3006,3067,2947,2993,3113,2989,2987
3043,3028,3064,3010,3006,3012,3002,2877,3055,3055
3082,3039,2996,2866,3074,2991,2999,3061,2969,2959
2868,2940,3015,3004,2943,2999,3005,2982,3005,2942
3114,2954,3002,2972,3040,3103,3017,2975,2854,3021
2977,2977,2973,3099,3053,3044,2906,2977,2951,3308
3091,2992,2933,3020,3004,3003,2997,2968,2950,3047
2918,3017,2868,3059,2958,3044,3130,3003,3072,3034
2965,3028,3027,2981,3000,3049,2969,3014,2925,3049
2947,3037,3032,2955,3157,2995,3016,2994,3028,3011
2966,3003,3024,2925,3057,3079,2993,3012,3038,3057
2985,2959,2896,2998,2968,2963,3045,2974,2987,2994
3093,3030,3166,3030,3030,3012,3050,3006,3010,3044
3010,2933,2993,2988,3013,2984,3022,2938,3040,3001
3029,3210,2986,2968,3010,2974,2851,3076,3003,2963
3003,3070,3000,2912,2953,2997,3021,2937,3017,3074
3053,2746,3015,2986,3029,2987,2970,2852,3096,3008
2988,2822,2986,3053,2997,2983,3020,2992,2948,2972
3032,3044,2899,3028,2991,3065,2994,3039,3023,2949
2973,2913,3122,3089,2977,3009,3060,2997,2972,2994
3015,3005,2946,2970,3020,3028,3034,3070,2963,2996
3009,2952,2988,3084,3004,2938,2958,2972,2915,3052
2988,2966,2998,2992,3114,2911,2987,3004,2989,2932
3031,2966,2996,2938,2945,2973,3066,2999,2952,2971
3142,3053,2961,3032,2910,2893,3011,2968,3077,2941
3022,3080,3014,3080,3017,3016,3208,3016,3004,2973
2980,2927,2982,3038,2953,2974,3071,3083,3013,3010
3104,2976,2981,3097,3049,2977,3017,2969,2935,3131
2981,2936,2974,2970,2917,3003,2974,2957,3020,2997
2970,3072,2921,2954,2923,3012,3064,2964,3018,2972
2981,3011,2980,3050,2976,2959,3078,3137,2969,2976
2980,3054,3057,2939,2850,3004,2986,3000,3046,3017
2902,3007,2969,2949,3049,2940,3168,3027,2979,2993
3017,3058,2876,3031,2987,2997,3025,2945,3046,3036
3007,2980,2948,2954,3005,2992,3002,3006,3037,2990
3097,2996,3052,2990,2996,3003,3022,3032,3034,2862
3046,3054,3137,2897,2952,3015,2955,3078,2955,3035
3037,2998,2929,3150,2895,3014,2998,2994,3040,2988
3023,2979,2918,3002,3068,3022,2964,2954,2886,3015
2921,3056,3019,3503,2990,3014,2973,2968,3021,3032
3035,2978,2977,3001,2981,3002,2997,3001,2993,2979
3014,3139,3032,2974,3064,2922,3074,3018,3203,3020
2967,3086,2998,3077,2958,3056,3015,3108,3101,2938
3046,2977,2960,3005,3003,3067,3055,2981,3053,3128
2985,2935,3046,2974,2950,2988,3046,2938,2927,3067
3091,3006,2935,2994,3040,3118,3076,2923,3029,3037
3058,3103,3007,3063,3135,2968,3039,3047,3016,3024
3076,3027,2995,2996,2884,3118,3066,2989,2947,2971
3072,3009,3093,2971,3026,3002,3020,2999,3010,3087
2973,2950,2995,2997,2936,2938,2942,2891,2957,3115
2967,3055,2964,2923,3009,3031,3015,2868,3083,3056
3019,3013,2959,3025,3077,2983,2880,2991,3146,3009
2997,2846,3098,3063,3058,3023,3014,3075,3062,3068
3048,2970,2991,2917,3038,3005,3017,3035,2997,2904
2946,2866,3004,2997,2975,2950,2965,2981,2962,2936
3086,3002,2993,2827,2928,2993,2986,3056,3034,2954
2960,3026,2791,3066,2992,2996,3017,2969,2914,2966
2980,2937,2992,3032,2921,3013,2997,3055,2961,2983
2972,3053,2996,3008,2989,3152,3045,3018,2994,3026
2998,2938,3056,3000,2961,2955,2986,2923,3000,2993
3139,3036,2966,3175,2949,3072,2984,2945,3000,2958
2955,3009,2995,2985,2975,3042,3053,3091,3127,2979
2932,3066,3080,3020,3000,3026,3000,2940,3032,3003
2971,3005,3050,3065,2947,2971,2952,2959,2987,3005
3047,2920,3139,3082,2978,2987,2903,3081,3031,3081
2869,3063,3109,2999,3129,2956,2944,2892,3028,3037
3065,3084,2993,3026,2988,3021,3017,3002,2953,2932
2959,2980,3002,2986,2973,2948,3004,2990,2963,2936
2939,3007,2960,2966,2996,2956,2936,3039,2847,2924
2983,2921,3029,3040,3073,2996,3005,2974,2987,3064
2966,2980,2943,3017,2989,3004,3023,2890,3055,2996
3009,2978,2900,3042,2972,2968,3018,3058,3013,2990
2953,3021,2970,2912,2904,2999,2995,2941,3118,3045
3104,2960,3019,3029,2887,3033,2994,3060,3011,3016
2960,3019,3047,2905,3047,3063,2989,2998,3005,2982
2967,2919,3004,3001,2914,3125,3053,3072,2947,3039
3033,3045,2935,2959,2985,2948,2989,2966,3023,2972
3026,2965,2967,3068,3045,2980,3032,3013,3002,2979
2963,3039,3044,3033,3073,2990,2959,3041,2995,3049
2905,2987,3008,3004,3022,2986,3078,2791,2995,2964
