0,1,2,3,4,5,6,7,8,9
1005,1284,1155,1037,529,1037,920,1038,712,1319
980,635,612,789,1134,971,1033,1254,1425,847
895,661,497,984,765,639,917,922,893,615
644,923,1366,1269,828,1053,932,847,1346,1213
1250,1388,1012,886,1130,709,872,685,1058,908
699,1196,1472,1201,1422,1225,1057,1002,1271,660
513,636,1177,627,771,1092,776,1173,1097,784
1146,1412,652,647,1293,1153,588,1147,1049,1469
774,516,1042,1242,1056,1278,649,983,1497,1249
1399,813,719,520,1331,1330,608,491,571,1148
1480,1362,1050,606,1091,1009,942,1354,1041,1317
1371,1243,1199,1336,923,1454,1421,983,1293,1167
984,1249,1283,824,1429,647,625,552,972,1164
690,610,741,1010,825,852,910,1068,1458,1101
735,818,1164,687,960,1337,1224,864,1460,641
1039,1011,1484,844,1024,651,1390,1266,1292,1224
790,660,962,1043,904,815,957,1264,624,514
550,888,616,1006,567,1476,924,630,1323,763
1163,1468,1091,1302,906,716,981,1359,1496,1247
572,1215,1267,1113,497,754,1433,1212,1232,1161
842,809,597,1432,1170,1182,1240,1250,563,713
1494,1325,733,720,506,806,675,862,1207,904
964,1413,628,1243,1098,894,997,552,1416,795
987,1109,638,960,1151,532,1429,1181,1047,570
1465,661,1044,1260,646,728,783,1006,1398,1225
577,784,1035,1406,585,509,1493,1160,695,956
1057,1300,506,942,1499,1317,1311,1113,1117,576
950,1434,917,899,645,877,1451,829,1337,621
1230,1444,1045,859,1455,1146,1474,1073,895,1406
960,614,1281,567,1104,805,1123,1080,829,1057
1201,1254,1288,1310,953,1423,1121,1455,605,1154
979,1508,1471,1375,1316,1118,468,1191,1389,869
956,640,1350,938,1154,878,1067,1318,607,508
1435,1045,1445,1198,1133,1149,1407,948,782,1034
1403,692,988,817,659,859,1426,940,866,1220
1344,844,953,527,1422,1140,511,580,1125,1307
918,1239,1032,1174,1240,1008,660,1360,1276,847
1341,955,599,1313,943,1323,803,800,1071,1435
1039,1167,1310,1479,1083,1264,936,1385,1287,1447
1391,1379,940,548,1345,825,684,1209,768,825
1122,901,1382,880,1137,1006,690,902,980,1253
1430,981,1258,1132,859,877,1116,582,609,1049
780,713,1090,1265,673,793,1130,1417,962,978
1204,1037,594,1198,692,1023,918,645,933,1085
1341,1093,1139,650,1256,1161,645,944,782,733
527,1471,1502,1385,786,695,679,1236,885,965
1133,1423,644,631,938,1133,1213,675,793,526
873,1056,1330,1129,1356,1384,1383,1298,1495,1477
844,1019,1407,1462,1257,874,984,1392,877,1471
1163,859,1129,1192,1268,1148,1082,781,1396,852
811,1401,1032,547,1455,1427,985,777,1180,938
1220,1117,676,1227,532,919,1399,809,1062,1438
839,1077,1403,896,585,1049,1206,924,1514,565
1082,1132,768,1210,609,661,956,912,1162,1334
683,742,998,1008,525,816,635,756,514,1094
1255,939,1369,738,1396,749,515,868,908,736
665,710,530,1079,979,1271,529,937,945,1381
857,573,962,950,1397,732,499,1374,716,1422
1451,673,707,1501,920,704,566,1312,1402,1060
1410,974,704,874,543,633,1328,1344,1140,696
1322,1449,1395,1516,562,1416,766,742,965,653
1039,687,961,752,588,1093,709,814,749,1403
1075,705,804,1010,1225,653,1295,1340,1173,612
1061,1400,1382,1060,651,685,1388,1009,1148,1349
1312,1288,693,813,524,1424,1447,1417,828,699
1134,900,1281,846,926,578,729,1276,803,1318
1101,1260,1285,703,740,1158,1280,1055,797,598
1180,586,756,661,529,499,845,553,1010,1018
1094,966,605,994,1020,1420,647,1081,1099,753
1099,1081,951,809,771,1362,1168,1065,1472,1448
1455,536,1412,1049,936,575,990,658,767,918
1480,1375,1121,598,1366,1164,724,1338,1210,1346
1191,1211,1139,540,709,1350,1370,652,981,622
1106,848,960,1488,619,932,556,930,1431,1070
800,1392,1454,558,762,599,703,646,1484,800
700,890,1483,510,958,790,581,1316,1149,1293
595,955,1511,981,619,545,961,1304,765,903
585,756,1383,981,922,968,1467,672,1323,702
1217,732,1440,736,823,744,727,1497,934,577
1443,1426,1293,1346,1151,920,1296,1240,935,566
766,614,701,815,1431,917,819,629,1298,1411
1459,795,1373,1146,711,1304,1414,1046,1128,1451
914,841,1382,1166,525,1041,1359,1486,593,1064
1313,930,490,1411,816,1202,546,774,1103,692
1498,959,490,787,1195,1274,923,596,941,942
1084,923,821,1278,910,628,1206,863,1275,1124
1177,741,1161,644,1332,1268,547,795,1393,1108
872,1399,1163,1475,555,1271,680,860,596,746
671,1503,610,850,748,579,1456,849,1296,517
618,1042,1139,1020,1270,1494,1448,876,588,587
632,791,934,736,1172,1176,1229,1016,669,737
920,991,1045,780,500,1318,710,914,807,667
941,1063,950,1000,856,1095,1169,1307,897,1302
1065,622,850,1058,604,562,833,626,1185,891
1194,992,1471,520,559,649,1115,1319,1138,505
1459,535,1020,556,670,1470,695,1209,1050,698
849,940,904,1252,573,850,1260,1341,948,531
1014,702,722,540,1227,581,543,716,590,762
1084,647,1048,636,508,809,1361,576,995,1291
664,1291,1006,1096,1148,1399,1202,1245,1255,628
1364,629,894,1077,729,1013,748,1010,1075,759
803,491,1447,1120,1248,667,790,809,692,1373
939,740,576,1300,834,653,626,834,1049,806
842,1507,1101,1369,1050,872,864,719,624,1338
1006,719,605,1104,1150,1009,1295,1338,1257,1061
876,1266,921,1081,885,1506,977,905,868,890
728,1393,614,588,1275,1162,1311,1209,660,639
871,1231,1116,812,897,911,811,1317,1349,699
1038,891,685,1146,1143,1457,798,1149,1203,1046
991,757,1445,1002,1054,618,955,974,732,575
1470,1065,601,1111,1000,1385,1422,886,859,1336
595,1138,1339,744,1105,610,1012,544,1199,525
1014,1151,1207,821,1284,1172,689,932,505,625
683,1427,515,648,907,1440,793,838,1354,837
508,808,721,1472,1425,1223,1476,669,794,916
989,1477,533,526,660,836,544,1130,1332,1241
1195,1141,1403,1059,637,859,509,735,1283,862
1171,1345,942,1016,1036,1076,1208,1078,1086,727
880,672,1192,1476,759,534,990,1162,1336,747
1259,969,1167,531,1002,531,611,530,1080,809
1019,1180,1342,1330,1107,1046,990,1363,915,762
1471,799,1164,962,1366,1317,1120,771,543,1136
949,784,1499,766,1146,1057,1293,1432,582,748
506,1472,1311,669,843,967,1297,1122,934,803
1055,1307,918,1167,964,1088,1327,670,1315,1046
1025,1366,818,634,1269,878,825,952,555,1263
1470,635,1247,1225,723,856,1133,1418,1024,963
1307,571,1503,1375,543,888,1134,1381,781,877
723,985,900,662,716,1029,816,1257,1380,1257
1057,878,876,980,741,735,857,1365,866,1447
1261,1235,598,1136,693,1012,1230,1379,1258,1035
768,1082,675,1504,831,1127,659,644,1326,1248
911,1379,652,979,870,1394,581,1079,692,948
806,1249,1315,696,789,668,724,838,1058,898
849,1292,1039,1121,654,531,831,806,648,1363
1114,750,1145,1474,505,649,722,514,1153,562
495,1388,687,756,1120,776,1006,735,1095,1264
713,494,1295,1184,1423,726,1312,1467,863,1090
562,1476,1121,671,1334,678,594,768,1423,1265
1225,1359,801,1248,1366,1040,516,1141,1324,684
1450,571,1230,701,923,1466,878,1086,1060,914
931,1447,620,1247,899,1221,780,889,922,1159
783,1415,870,1453,627,1112,1095,864,785,1155
921,1378,1260,677,1029,804,760,1022,1369,948
1434,793,628,1203,1302,907,887,1272,1204,1383
1108,1369,873,834,632,850,1163,1067,706,857
546,488,1086,670,596,1028,1107,1180,596,1431
1149,1246,661,533,831,1374,1422,1077,1075,1116
800,1089,598,1046,1235,1281,776,504,1235,794
737,725,501,888,1115,746,971,571,1163,1284
673,1314,1070,1039,1420,704,1113,1044,1055,818
1090,1486,951,560,1072,1161,858,522,1193,519
966,1147,1196,977,569,692,727,798,1340,585
907,1440,663,690,1167,1000,1116,1279,1196,1012
584,890,848,493,1365,1116,1325,912,1240,738
945,1212,707,1145,1000,825,1194,1473,701,796
601,677,1472,1217,1483,865,1359,1256,1357,520
1120,1388,753,668,853,1310,1125,592,1057,1069
572,1145,1398,855,859,857,925,1245,1163,584
616,890,866,1469,783,514,1147,790,1051,1081
1058,1159,568,1278,523,557,635,1096,1015,816
520,656,505,898,1203,507,536,1195,720,1094
960,1297,1350,986,1242,682,943,1158,516,947
808,766,854,1333,869,1298,1070,581,813,1285
760,1236,590,1267,1214,741,735,1420,593,1030
1221,797,1338,952,1454,561,815,1185,1245,1135
610,996,912,1409,1203,633,1484,1034,1298,1376
1274,629,1005,1268,1229,1382,975,1498,806,607
1245,1371,1443,633,806,705,1377,1455,1165,520
1327,597,971,1392,1168,1403,973,517,1463,723
1123,938,1493,583,586,1103,494,579,1241,639
1398,1209,990,1418,975,1246,1178,780,1227,1417
861,678,740,1024,1056,774,849,956,696,1245
1232,646,1425,1293,1451,1027,1069,603,495,1205
1492,890,1171,1293,1000,1399,725,1023,657,678
1330,679,1267,981,948,1121,1363,1362,1229,525
526,1325,841,634,1358,1219,525,1317,1247,1054
1092,1085,1274,793,974,1196,1225,1003,536,1238
1476,975,1332,1216,562,912,1231,1128,1105,726
863,1005,941,822,1446,1170,1419,1262,557,896
579,1097,921,806,1009,861,932,612,1222,818
801,873,1485,563,1074,617,1437,1221,1208,620
977,812,1252,1172,1078,685,1138,1126,941,973
682,743,649,724,535,523,796,774,1447,1181
1443,566,618,813,1305,604,657,1400,1097,1191
1291,956,637,1374,1171,1118,1191,1076,896,1014
550,1157,1107,1331,571,700,1336,521,927,1013
718,1378,937,1459,1485,803,1421,665,815,843
1495,1047,726,1037,896,864,816,1201,721,1400
703,577,742,516,1096,562,559,804,667,559
515,654,1443,1184,1180,719,603,665,1409,791
1341,1152,541,1116,887,815,715,794,531,1410
511,1431,699,1272,1139,531,1214,1151,864,1065
1218,1028,1504,1436,1002,965,792,1417,1081,1239
692,1131,1204,808,1276,1247,935,735,1384,1240
851,1365,936,1251,1195,714,912,874,1362,917
967,844,1439,1313,1287,646,718,694,635,806
1411,1083,910,1242,924,1420,604,837,835,1351
1093,646,1501,1433,948,1160,1336,763,1413,1011
817,554,838,1394,941,962,1522,1275,1062,1329
590,1447,846,941,572,1378,530,858,581,805
1304,969,747,1132,544,1437,994,1017,1136,904
1058,583,1228,1137,571,807,1325,1451,566,728
660,1434,1032,785,1031,692,1162,1204,810,704
999,565,1388,874,1086,584,605,1414,529,856
933,637,1030,1334,1122,1291,1379,1193,804,1079
1365,469,649,819,944,1256,1386,951,762,677
889,867,586,1340,1251,1273,1416,796,731,1393
1269,1104,1327,992,978,1080,1294,1451,1068,1404
989,821,833,547,888,1443,1002,1405,1487,985
1340,576,850,1343,612,1361,536,994,1445,1366
1433,851,977,747,845,1228,1092,1062,1273,1252
1475,1282,1071,1271,1049,650,721,823,668,1045
1362,846,673,1133,957,643,933,703,866,1103
510,1048,1320,1171,725,1276,1416,637,983,1172
798,1069,1327,661,1259,758,633,758,862,802
1071,576,1230,884,1053,1485,951,789,615,1308
1051,901,808,945,935,880,1182,1237,622,803
724,1080,599,1163,740,791,1460,1121,969,521
1356,642,1015,1165,1413,835,1295,1058,1428,863
1456,695,1119,1059,751,911,1147,1324,1174,586
1094,1330,1115,969,560,916,1478,1452,517,1207
604,986,514,1422,613,808,1467,696,1175,664
718,1380,947,874,776,1358,918,1434,1086,1324
1424,1156,1485,1444,626,1330,1454,789,1328,960
1296,841,1311,1418,1041,598,1095,1541,1141,1306
1328,611,576,1378,1301,491,1033,501,1127,907
778,1269,1024,735,1125,1285,917,1172,723,1026
825,722,1451,1155,516,954,1255,975,853,1358
1125,1317,1235,1111,1447,1409,852,1166,1088,596
794,799,649,574,1309,829,1345,952,1341,1170
1233,1194,593,797,1012,1318,837,1080,1085,1386
582,1165,835,1100,931,1325,586,956,652,1200
596,1289,723,1043,1393,1212,1389,650,833,570
782,613,1447,1142,1495,582,595,1248,4371,3049
605,531,960,1202,946,895,1331,1393,1064,909
1499,905,763,1212,1448,1068,879,1182,1099,764
826,1320,1106,1138,1504,625,688,1301,824,987
547,832,748,686,702,788,1380,594,1225,1185
1193,838,566,1162,1325,915,674,758,903,559
1119,866,1054,750,1264,618,707,983,740,1476
1348,623,1383,1437,1476,1008,1472,1172,1340,1492
1292,1296,942,1328,1483,1182,902,1479,830,1234
1427,957,966,1343,719,1015,1278,1337,511,1020
1464,743,1326,704,1482,518,1470,1295,922,1474
692,1303,1492,844,1411,1030,1048,1088,1098,1170
1091,698,842,1213,1053,718,794,1390,754,605
1335,1052,598,949,1319,1223,1206,1406,933,1116
750,517,1070,1337,1192,1012,1083,650,865,1056
1428,871,594,567,853,1107,886,944,1431,1018
1027,727,777,1256,1358,1413,1064,999,586,1399
1291,1363,1207,1215,1454,1482,559,1085,873,991
1326,534,1005,603,1447,599,1012,1395,913,1403
569,1057,1242,1291,1064,1381,968,1018,527,1339
1104,1226,543,1270,1483,1400,1127,731,1406,918
840,1082,1112,1018,524,584,797,1359,1013,527
646,1042,658,1454,1208,728,631,634,653,1107
717,1160,1222,832,1310,553,983,1165,612,649
948,1411,1069,1285,1362,1378,953,1365,809,652
1381,1365,688,1155,1395,576,526,990,858,786
674,898,584,989,564,1327,769,1367,1175,1050
721,1275,1181,631,955,856,1158,1290,595,1471
609,817,839,688,1225,666,708,1372,1028,838
1133,919,574,1040,1075,1305,781,1200,577,1234
760,723,775,646,529,1167,704,1295,1173,533
865,546,1301,967,646,723,1023,657,1240,1439
1044,624,618,974,1041,683,1314,1290,854,1511
1122,896,863,1434,1249,894,1184,1283,1121,769
484,1415,1279,1917,917,921,1329,1257,1075,1422
975,1299,1235,678,1297,1060,1163,995,893,567
1208,567,1276,847,821,1494,991,765,621,693
1129,1181,1307,1336,903,1219,845,1039,1044,1106
946,1080,928,1386,1095,715,655,864,1441,1462
1068,1456,1191,611,837,622,562,958,518,700
866,843,1122,677,732,1329,791,1159,850,734
1122,1110,1151,1456,1385,868,677,727,1053,560
724,1365,1205,1402,1194,1066,1439,537,1182,718
1335,611,974,1388,803,1317,1240,1248,666,970
1017,911,918,1332,1102,1018,1232,1216,671,1493
734,558,1115,788,691,717,588,1206,1444,679
1077,778,717,642,796,601,1362,1405,807,1414
1344,1467,819,817,1032,835,751,1078,981,1380
756,1088,1222,993,618,599,1097,1458,1148,563
752,530,728,1460,525,1371,1178,1282,844,694
614,908,608,1100,1080,632,1368,805,766,785
853,1105,1289,1350,1302,975,547,1009,1455,1438
880,760,695,1045,936,590,1247,591,1256,769
1346,508,700,787,869,640,1264,805,1382,1363
989,675,916,1328,1010,1128,1293,980,620,818
1116,1122,805,1176,1249,888,992,1351,1465,1483
605,642,1062,1029,910,493,731,1013,1256,632
965,1440,1151,1308,1379,940,542,820,551,1338
1263,1267,1119,735,637,785,946,1074,563,879
1318,689,941,1423,1381,1273,1000,1375,519,1476
775,881,1105,737,1261,1293,1344,1270,929,585
885,1289,1448,922,1435,946,1386,585,1244,1038
734,1076,603,642,984,830,1342,1035,591,1281
1360,780,1276,1532,809,1409,817,1003,954,890
973,1483,1293,1213,1234,882,1202,1442,733,1400
581,1351,1428,860,855,886,757,797,1307,1423
1401,1377,746,1005,1378,1124,555,985,1404,551
1370,1178,875,919,1239,806,1238,1303,1214,1235
1083,996,1479,969,1122,785,609,1070,1026,1171
1114,532,637,497,1394,1431,464,567,1004,1326
1459,911,773,1227,1082,574,923,725,1086,561
1357,1156,528,804,755,719,1458,1324,1430,1270
1341,563,891,1179,637,1089,1464,1284,824,893
687,1419,1223,924,1122,967,988,557,825,915
1079,1056,708,1207,1311,821,1163,894,1176,1081
1133,540,630,1367,1077,1024,573,950,752,1075
1252,597,1211,1092,1216,1381,1333,1498,1284,573
1455,744,761,1048,544,743,806,767,1021,596
587,1017,1090,668,1411,929,911,688,1344,863
1331,1059,1066,781,905,1526,819,715,739,1252
1339,833,627,527,840,713,1442,1042,1035,1420
1225,1296,864,1427,947,1005,1293,1218,1448,566
703,844,871,1204,1284,708,1228,610,860,722
1396,830,914,520,1182,1154,568,605,1428,861
569,899,1421,1310,1077,735,821,886,1330,1432
1421,1502,1351,731,1066,1092,1233,570,870,909
500,881,719,769,527,1049,1250,849,663,1296
1257,949,1385,946,1431,1017,1123,1173,1183,781
1241,506,1332,630,1018,981,988,774,865,1107
1114,861,1232,912,1357,896,810,1235,1447,917
1219,1421,1093,1451,859,807,938,793,689,1499
1203,1083,655,917,754,1355,1105,1194,1470,1214
945,1306,862,920,1358,720,1118,1042,1066,852
1460,1074,1334,918,669,1390,656,701,571,1024
748,980,919,1130,1141,1324,1007,1407,712,570
944,1224,1153,1070,1350,1422,580,818,976,788
1168,1305,654,564,1275,821,556,965,709,792
801,864,1436,1410,1410,1012,1136,1095,1334,1207
1079,866,1294,643,801,1433,1265,1200,1098,1062
1093,842,1475,971,1391,716,702,698,1365,1327
1039,593,1275,1219,1064,741,1191,1258,654,794
1266,899,1149,755,1189,1235,1006,706,735,760
1226,1333,562,778,1196,1037,1209,1131,650,1287
1147,833,810,1220,1244,941,1002,779,1085,930
969,1248,1243,761,1363,576,530,1496,1154,1156
690,788,708,659,956,1487,504,1186,1449,1170
503,1057,825,848,1411,1445,1084,669,1036,1454
901,739,768,1084,873,630,1220,1013,502,638
984,727,627,481,1192,959,1203,1142,1046,1353
685,884,1338,1158,1063,953,1470,1132,814,746
1239,572,1137,1284,1041,968,499,690,1362,1301
1480,636,865,880,1454,836,1229,1336,1079,1063
1389,703,1401,1224,637,1485,632,811,1334,653
780,1142,1289,1292,791,1175,1114,954,842,1378
830,1039,863,937,1292,1445,1099,568,914,561
683,768,748,816,1186,1198,985,919,592,530
706,907,551,1316,1056,1192,947,927,730,1279
871,1058,685,503,996,641,594,858,1071,1274
1110,867,713,865,1430,755,925,524,1200,1191
823,1391,1343,910,771,883,1249,1278,1444,1346
753,808,1277,1398,672,1375,1025,750,863,643
812,584,1342,1082,1043,1434,736,1021,1034,723
843,822,1477,553,870,896,1335,951,610,1089
625,1214,1440,1089,986,617,730,555,1395,1069
998,896,730,642,1406,1470,542,1466,1455,1444
1171,1460,894,986,1458,561,603,741,572,599
643,1333,581,1300,1067,949,1212,1054,722,1333
994,1102,913,998,998,1361,1401,1157,571,957
1002,1243,511,1098,1282,1349,787,990,1069,1101
848,1296,1164,1151,1431,671,1016,804,1275,1409
1312,1018,929,1011,739,710,1259,848,825,1245
1075,795,1454,557,1485,1236,1416,781,509,1206
1025,648,638,1486,1189,1135,1289,1423,1593,1279
749,598,1090,565,1455,729,862,540,1196,1002
671,547,815,1031,537,1389,1365,948,1339,746
706,1024,806,950,765,1033,807,555,1392,788
693,1150,1295,1334,1182,1358,567,647,1115,982
1215,1308,601,1472,1241,1162,1114,1050,1317,1019
1110,1329,831,1253,1028,934,869,1483,624,656
1294,987,1274,1336,630,1415,1177,884,816,1311
549,783,715,1186,1209,762,659,650,996,998
1061,956,1246,1135,793,823,1430,902,1492,765
981,1106,1290,1066,594,757,1163,1010,1431,807
665,941,1335,721,1016,944,1037,783,1330,907
821,777,788,1174,1007,1486,1320,996,1239,1464
669,547,515,1483,999,730,1150,536,1300,1450
1041,1065,1142,516,603,1053,801,528,854,1409
647,735,580,1405,836,1283,1012,948,899,789
1288,605,1250,654,1397,1426,762,549,1061,1382
894,938,1464,1465,507,1355,898,856,499,1243
991,724,890,984,973,879,783,608,688,847
1055,787,1307,665,1063,759,1363,1022,761,1224
886,635,1253,864,528,925,1439,1238,925,1197
1401,976,659,1468,742,1417,1031,944,1242,1064
606,1416,950,1438,843,1415,1486,1122,990,1142
691,543,952,1389,598,748,827,719,570,1242
554,1253,1140,858,547,1021,1215,1058,841,1070
851,902,1107,1108,552,959,1025,529,966,812
1073,698,1320,962,1395,646,974,525,1420,836
647,1160,1314,1053,1179,1456,856,1387,1386,822
503,697,1315,1068,699,935,1391,857,1177,1202
633,714,669,743,1061,594,1337,1457,1495,1109
567,603,545,1033,767,1217,788,744,1327,1184
892,1110,701,1088,1230,673,988,1010,757,992
534,929,1120,1030,541,1099,1297,1493,536,749
1107,931,634,662,1024,1353,1363,1225,1298,1352
1285,827,1096,559,750,852,1425,943,563,557
886,907,843,1399,1252,556,1111,1251,1141,724
878,1459,1007,594,1395,769,914,541,1054,851
1088,1161,698,793,1264,880,794,1091,585,956
1169,1297,536,1132,755,1062,1439,728,1437,645
676,1140,1292,1430,772,748,1016,785,932,921
1072,951,1288,1171,835,558,1015,1497,864,788
687,593,537,1410,1111,1251,893,1404,1213,1295
1372,1274,688,1252,1398,1178,815,1204,760,676
708,1506,1044,739,514,1427,1328,711,924,1156
1157,1089,569,731,911,1359,1328,1073,1183,1072
1020,756,1027,1408,1419,1182,524,964,1301,666
950,507,948,1202,1237,1296,844,1000,1204,899
545,605,860,567,1480,941,957,934,681,1317
523,637,1407,648,1185,1467,838,1009,1354,1048
1056,726,533,1452,573,693,586,1125,1389,1160
1258,1223,884,1091,555,606,744,942,1083,871
557,1466,883,694,867,903,891,1457,571,1037
997,990,924,604,1401,522,590,1098,1410,765
905,630,1162,1126,869,1427,1037,752,725,1436
955,951,816,844,747,875,1413,1441,829,1439
1096,668,496,554,731,1284,479,965,712,733
1478,925,1238,1306,1264,1207,1423,530,1148,896
1298,863,506,808,1151,970,612,1163,547,1194
558,764,918,1006,845,500,1454,697,567,529
958,850,623,1414,745,792,665,1125,979,552
951,824,1273,1324,1332,534,1036,523,725,795
1442,668,528,598,1239,688,1338,521,961,1026
814,771,812,562,1269,898,1011,696,1334,950
1068,1386,1477,557,829,623,1156,1212,1213,689
1222,930,1378,799,834,512,1363,915,726,553
868,1119,770,741,1407,1473,1067,1496,1021,536
853,1257,1058,672,1010,845,1196,759,678,1030
765,904,1074,1099,1060,612,536,1135,758,1469
1243,673,1451,783,881,1435,769,1010,550,732
1364,1455,802,1374,690,1171,851,637,1172,816
850,683,876,1108,1196,827,848,876,814,1185
1122,653,844,1204,1018,1310,1223,968,722,1385
533,1348,1106,1470,755,1271,969,1420,1382,1012
565,905,1114,1378,1145,601,804,1012,1076,708
558,1075,601,1124,669,1436,1235,1514,768,604
1396,1426,821,1021,1110,547,676,1323,1014,1134
