0,1,2,3,4,5,6,7,8,9
1009,1060,1009,1053,987,1096,1008,966,982,984
1050,1064,1033,994,1143,1035,993,1024,938,1006
1063,1019,1023,1084,1012,1074,977,980,918,1015
945,1053,1039,1027,1047,966,1063,912,1008,1102
970,973,990,1032,1000,958,993,988,961,1043
958,938,940,970,1040,976,967,971,946,1126
1070,985,1017,1021,957,1021,1012,1007,987,1006
1073,1062,1062,1013,955,981,1049,1057,1053,1013
1002,1013,985,1102,1032,808,953,1061,941,919
986,960,1105,991,964,981,1010,1019,977,965
949,1092,827,1054,944,894,1049,1012,1056,1032
969,1098,905,1003,984,997,1062,991,907,970
976,1050,970,1000,914,923,1006,1015,1048,902
895,945,941,1002,1047,1024,943,982,982,1009
1008,1000,914,972,965,1012,1006,1022,1169,1054
1046,1020,1015,1049,983,1030,956,1007,1025,1014
1015,1022,947,973,1077,979,1022,1000,936,916
1005,1070,1037,970,1059,889,1019,1058,1007,960
1004,1027,1021,989,1064,972,1005,995,1001,958
1052,1006,1098,1097,1017,1047,974,1041,935,1067
968,996,1004,1002,942,1036,999,988,847,922
1085,953,1100,973,1001,960,1005,989,1057,987
965,997,926,953,1018,963,982,978,1039,948
1027,962,947,999,976,1055,1182,966,1040,1018
1025,990,962,1007,1072,1030,998,999,985,984
1081,991,1052,952,1020,1069,942,1026,1021,987
1064,924,971,1002,1060,1042,988,1101,957,1023
966,920,1007,944,954,986,997,998,927,990
1022,994,947,971,996,1035,931,878,1118,985
980,990,950,1033,944,990,1012,975,1102,965
1000,988,1036,961,971,985,906,1080,1013,941
989,1083,921,1010,941,893,900,1009,954,995
1088,949,967,918,995,974,1022,966,981,974
975,972,1017,938,1053,955,1044,928,956,982
974,996,1099,1042,1030,1074,988,972,939,1054
966,969,869,1027,967,924,954,957,944,1088
1033,1034,932,1030,1000,974,983,1033,960,1095
961,989,979,1021,934,962,969,1058,878,992
1062,939,1092,1016,922,1008,932,1027,955,899
914,970,1012,938,991,921,906,1071,907,959
945,1054,882,927,1039,896,981,847,1001,962
930,1002,984,933,965,948,1097,977,969,1069
919,914,945,936,936,982,865,927,973,938
975,913,993,977,975,1012,1063,957,887,916
1017,933,877,971,985,1009,970,943,1037,904
969,938,872,988,860,932,1017,955,1062,966
1091,956,882,915,1001,992,1006,1102,961,967
929,996,933,969,980,1001,988,1011,1077,1044
1039,971,1011,1049,1093,982,949,968,969,961
948,1024,1003,944,994,963,931,971,970,823
1044,965,1004,1014,856,909,1089,954,991,1050
928,933,968,1117,979,1058,1038,958,963,983
984,964,932,944,924,923,961,1058,967,793
910,1028,865,903,937,963,871,967,1060,1058
953,942,909,942,809,977,1019,1004,999,956
999,858,973,941,961,988,1054,929,1044,956
897,1000,967,925,990,903,950,952,1031,953
933,970,964,928,951,946,1042,1008,960,969
945,944,967,994,969,901,1072,886,932,1048
1041,987,971,930,845,961,965,961,947,1043
948,984,969,992,943,1012,858,821,1088,943
1041,984,971,1080,958,992,951,964,998,982
918,942,992,786,957,1123,1063,949,941,912
977,986,953,899,857,965,859,876,920,1015
910,978,1001,960,951,892,918,882,988,931
901,976,989,942,921,896,938,1020,863,982
835,921,895,954,1006,1017,998,955,843,983
1041,892,980,921,922,958,869,957,926,882
1058,956,960,933,903,837,929,907,935,990
952,896,1034,953,979,946,959,1013,932,955
1000,903,934,1012,954,858,945,934,899,944
879,953,989,879,957,918,950,931,995,891
909,957,929,1040,883,937,909,902,1067,894
948,878,946,1041,1040,955,1000,988,855,979
840,963,918,910,993,905,863,785,960,1084
957,980,962,920,909,826,818,940,1003,970
901,954,891,993,985,971,928,896,970,927
986,982,911,1000,1063,977,972,748,909,886
879,999,921,961,910,902,908,940,942,934
938,1030,942,1068,931,922,907,1163,959,863
1032,1008,864,968,870,947,1008,954,933,971
948,921,929,990,1008,866,901,954,939,873
911,981,948,918,833,956,934,996,986,922
839,1010,1011,949,934,948,1019,1021,927,973
913,909,910,868,861,971,919,953,964,1026
917,988,907,855,811,881,906,849,904,947
1050,927,993,915,878,931,872,986,885,972
938,921,929,930,870,903,1308,1033,910,1023
979,891,1008,856,1037,993,955,973,909,898
971,913,873,931,995,933,956,891,883,900
890,885,1004,878,877,972,994,910,931,984
970,1026,979,1000,963,969,851,719,895,859
977,954,902,890,878,971,856,931,919,846
929,888,909,944,946,922,925,881,915,972
981,941,881,832,996,904,964,904,946,1014
919,913,969,944,865,1022,842,904,874,892
911,960,882,954,890,897,815,939,867,952
1069,878,881,855,943,867,872,980,939,1166
820,901,891,918,896,893,1005,1095,946,1010
913,917,852,899,938,948,864,1196,921,916
936,828,1046,833,908,962,908,893,923,879
827,954,986,900,901,854,873,907,921,923
867,839,933,897,1043,883,882,938,788,945
827,815,967,909,900,948,860,910,841,877
880,942,882,888,849,953,930,906,993,901
899,932,873,907,943,1059,887,894,898,758
896,1013,908,912,946,960,863,739,847,899
926,789,934,1013,916,908,1007,884,907,896
957,789,912,920,916,1021,889,922,968,906
804,888,905,900,934,939,832,954,887,908
799,888,939,898,926,904,954,905,983,797
978,954,950,914,933,920,944,901,919,806
747,895,916,894,997,930,903,887,849,952
958,752,1028,753,866,1014,1101,903,1020,886
732,916,1019,902,883,912,861,838,911,900
906,879,935,908,856,843,713,816,893,879
872,868,944,780,973,913,850,903,931,796
923,963,1000,748,921,914,826,905,816,896
883,1020,937,910,920,909,925,769,927,761
864,830,956,945,878,796,897,901,890,961
934,870,785,896,913,874,927,867,860,901
880,968,814,870,891,963,940,984,784,924
937,914,916,863,915,960,882,894,866,935
787,943,966,967,849,833,971,929,941,938
800,936,925,847,882,794,857,905,893,863
780,822,863,943,867,933,900,836,865,884
971,814,827,873,833,917,883,914,699,927
885,830,863,943,945,828,876,835,924,833
894,904,874,962,803,810,899,854,911,836
895,868,957,1007,876,942,845,896,903,880
970,832,854,896,908,781,908,912,859,962
852,860,772,888,925,888,931,919,938,896
851,842,912,904,831,799,888,848,847,788
919,907,854,857,886,864,856,944,844,885
939,816,861,938,890,954,835,889,978,910
932,891,957,927,786,892,890,839,929,896
882,905,878,888,868,913,859,839,1007,887
958,908,965,848,899,889,881,863,919,851
868,862,907,870,857,887,850,906,878,764
912,897,906,911,899,960,845,882,817,906
1160,799,821,869,903,973,860,918,965,863
887,836,916,847,853,825,894,913,959,929
862,864,924,787,934,914,812,896,890,800
956,931,1017,861,866,1042,902,924,914,888
880,851,810,1002,986,770,979,853,835,886
789,756,869,843,876,872,913,926,941,841
888,880,871,886,914,850,887,872,917,838
980,835,823,831,851,950,847,988,945,898
783,900,896,837,894,868,901,834,947,841
871,789,858,884,820,924,862,795,1020,849
778,859,857,877,933,862,919,896,786,869
791,776,798,921,824,833,929,699,1001,844
827,953,827,801,835,746,904,824,759,846
947,760,835,808,1009,871,812,739,873,866
788,842,871,852,896,833,870,888,865,767
1103,900,851,839,838,878,861,937,792,949
822,987,849,760,884,874,885,873,828,914
911,850,770,686,809,804,810,810,800,849
820,829,921,867,811,838,835,873,905,825
869,1007,865,851,895,864,829,838,897,739
796,967,761,843,824,886,1042,825,845,886
857,827,883,824,860,844,810,748,789,881
720,863,827,867,874,895,916,851,843,740
994,786,835,944,944,833,809,792,781,835
859,777,866,902,761,835,895,821,901,945
889,843,842,792,832,936,872,867,854,855
884,934,866,838,799,839,840,786,861,830
835,844,808,864,870,834,775,826,810,836
865,821,879,875,799,832,872,888,932,898
803,857,907,1008,969,873,808,852,765,840
766,817,829,740,871,911,890,787,736,839
874,823,959,919,857,852,784,839,784,763
881,840,876,899,847,867,801,849,870,760
887,844,869,873,836,926,875,882,792,845
842,793,827,828,874,1056,878,808,915,854
823,880,851,848,830,893,944,763,766,932
919,917,876,877,883,790,952,756,806,840
731,983,803,842,909,855,855,786,828,783
869,835,822,855,883,809,793,946,825,807
929,819,844,876,873,831,828,833,839,842
693,825,858,866,780,843,891,1006,759,868
814,743,939,753,605,850,821,827,831,909
831,866,822,862,782,853,779,836,870,799
914,813,842,770,817,653,819,848,1000,865
918,887,883,826,815,786,877,787,815,833
756,838,797,774,810,928,819,929,863,865
896,951,825,829,813,868,785,876,862,838
891,920,929,820,799,865,799,808,829,811
820,817,959,860,796,788,775,934,857,779
856,848,827,842,856,929,897,849,893,881
884,787,954,812,864,886,888,808,888,806
836,792,827,930,841,857,847,798,844,581
777,751,792,805,835,819,848,870,708,768
821,857,793,847,802,792,821,805,778,817
775,787,817,798,793,795,783,867,848,768
751,892,975,970,829,833,770,837,806,822
798,891,694,800,778,806,894,868,848,871
824,820,822,802,791,854,919,863,838,807
814,812,778,854,784,770,800,868,824,867
872,773,897,795,865,672,871,968,812,835
894,816,852,846,834,859,723,825,803,829
1024,845,853,883,810,935,861,808,807,820
853,777,863,838,763,825,863,859,711,898
850,836,822,776,796,807,831,746,893,989
829,800,855,725,889,750,748,800,750,764
905,785,859,835,873,791,890,676,717,787
892,845,817,772,801,730,837,802,719,801
807,814,847,823,802,780,744,929,842,870
784,849,831,862,800,788,763,902,875,750
802,752,801,764,864,802,789,822,804,741
850,788,796,945,775,1006,741,781,754,833
766,769,901,691,805,960,828,762,766,761
830,791,790,971,773,813,782,855,858,838
818,802,760,801,851,824,776,828,824,788
818,842,867,784,779,818,731,748,647,835
771,800,867,802,859,769,896,803,844,825
807,657,823,819,764,854,809,894,864,886
806,786,777,753,774,719,805,1072,807,833
760,794,743,791,835,801,746,783,798,807
830,824,723,903,733,888,792,779,809,716
875,761,831,790,855,783,839,824,836,757
860,800,742,805,888,814,813,787,810,804
806,813,721,824,957,723,757,813,693,833
763,855,759,855,803,782,890,843,918,793
749,836,835,831,735,768,815,715,786,806
766,787,868,735,791,719,760,801,843,750
919,773,762,771,890,828,712,810,692,777
629,817,763,829,912,732,827,853,857,842
868,877,759,771,858,791,765,779,776,810
756,842,793,789,823,971,772,757,820,816
773,810,786,734,757,804,789,790,841,829
901,750,825,757,784,788,777,871,759,694
865,814,863,836,808,835,813,734,852,804
738,797,553,660,744,795,721,838,836,766
845,781,798,760,780,879,722,870,904,823
881,797,832,730,837,738,818,869,721,780
857,826,779,748,710,757,786,874,804,757
812,767,812,711,774,788,755,805,796,808
766,804,804,678,673,808,801,886,759,780
802,808,588,812,718,802,758,763,793,806
797,777,715,786,886,825,877,813,769,859
838,788,814,674,780,765,743,835,760,772
774,813,697,840,776,911,618,691,766,743
774,719,736,788,750,794,781,696,771,786
780,801,798,826,639,847,857,720,710,766
863,784,840,758,684,869,764,793,806,775
773,758,712,758,738,788,742,759,793,760
863,740,755,799,819,771,710,761,776,828
686,782,772,781,817,768,773,696,863,806
753,871,754,742,743,733,764,726,731,828
753,799,788,784,765,754,741,735,699,774
786,812,652,776,650,829,771,708,819,713
784,750,749,810,786,915,797,746,774,765
586,775,808,815,764,754,797,762,744,663
850,796,790,810,791,690,772,740,771,685
768,867,784,727,720,769,810,720,757,639
813,704,801,817,763,743,756,787,706,789
800,840,718,783,801,765,660,750,730,737
824,717,796,713,729,778,691,767,788,768
815,817,692,702,775,611,736,751,805,825
816,786,828,819,772,774,721,632,844,879
704,796,815,788,750,755,618,824,768,710
808,740,723,887,718,755,787,761,629,757
785,777,743,838,753,614,749,1002,821,799
673,761,671,968,731,808,727,802,720,763
764,780,725,755,700,757,712,789,767,771
717,824,708,732,825,766,732,822,797,751
726,954,831,730,695,715,775,787,716,787
687,764,674,686,824,743,757,796,761,688
695,765,716,780,715,879,678,812,705,703
797,909,648,732,764,838,751,779,732,790
705,777,740,797,763,735,838,707,813,853
712,760,716,812,711,755,676,763,746,680
716,733,668,843,748,803,761,887,623,751
706,702,685,829,852,760,728,709,808,712
676,661,813,920,754,705,774,710,774,725
725,761,729,765,760,732,785,771,797,840
750,848,755,765,811,725,729,742,687,668
759,686,762,629,834,810,627,780,734,625
787,756,742,709,711,732,730,751,802,805
838,847,751,643,795,736,741,737,758,620
864,799,761,672,751,711,780,743,689,722
712,635,736,772,821,722,706,618,701,704
744,727,741,694,761,867,702,764,720,705
638,709,866,820,813,705,661,813,787,783
669,766,702,805,734,673,761,776,753,781
646,800,708,742,744,719,775,640,777,887
764,670,673,707,702,835,741,773,686,768
710,770,801,859,689,756,745,780,700,749
649,670,817,693,755,742,737,838,713,787
770,774,803,738,794,798,710,731,720,736
704,826,798,708,707,652,759,745,744,679
737,677,714,710,843,748,722,656,709,778
762,830,710,732,829,773,682,722,766,627
745,896,1034,738,631,762,657,781,691,722
715,717,686,719,723,672,731,720,737,812
708,813,770,785,742,706,808,697,710,789
728,725,887,733,787,756,706,696,709,697
709,841,878,780,744,710,696,729,719,763
721,786,888,739,811,782,788,746,764,745
705,815,728,698,707,799,721,749,563,618
653,627,653,724,688,719,760,711,743,669
674,682,672,769,768,751,723,659,716,683
869,700,704,724,730,698,805,744,746,729
744,697,670,669,746,558,566,636,721,777
715,669,698,686,853,704,730,780,798,714
687,673,729,552,705,763,732,795,738,736
695,711,686,711,686,764,763,628,719,697
750,754,739,671,689,691,708,672,656,682
759,669,640,693,711,776,776,697,715,818
661,660,781,616,779,843,704,690,719,628
752,738,677,740,734,694,674,689,644,687
709,673,715,719,605,707,729,633,786,709
733,738,650,621,684,756,684,689,640,756
818,699,711,741,691,565,554,623,677,702
669,666,726,624,699,667,741,676,682,692
664,708,599,718,686,670,671,746,669,801
725,706,731,699,761,685,705,726,680,709
548,711,646,923,714,663,535,781,711,715
778,787,704,803,706,647,698,684,654,813
669,719,937,701,734,720,670,707,643,723
708,702,760,768,723,688,625,705,719,776
602,701,705,863,592,634,778,744,695,643
705,652,794,728,707,701,606,671,734,738
670,686,596,724,694,713,684,759,734,688
707,717,710,644,708,707,716,742,775,755
584,675,772,732,696,725,674,814,636,744
677,660,646,734,721,723,742,667,754,666
646,647,638,726,687,768,736,669,758,974
710,699,756,760,902,660,730,686,875,771
785,683,662,763,645,354,654,630,744,591
748,719,729,671,669,794,689,663,675,705
779,720,625,625,703,690,697,678,765,586
708,671,816,661,626,715,749,693,649,729
610,709,687,831,722,733,722,702,675,689
704,641,733,682,667,827,703,714,666,694
701,365,713,639,608,566,774,642,664,700
723,697,774,689,585,755,619,621,774,732
706,733,740,691,623,718,763,690,700,663
589,718,529,676,645,601,702,721,721,707
659,670,748,706,721,677,755,758,686,677
724,751,755,647,737,702,741,683,787,931
711,772,621,506,648,595,779,738,662,671
657,722,687,666,703,668,707,680,633,662
674,752,698,662,728,709,650,648,697,671
638,649,764,725,677,663,685,669,656,654
683,778,651,728,702,798,675,701,680,650
653,641,463,638,670,795,647,652,651,775
655,670,641,697,742,733,760,675,685,603
745,594,659,658,672,659,643,737,674,635
624,631,736,729,584,691,715,742,635,739
688,679,717,545,903,694,620,593,684,661
668,531,787,560,623,679,754,646,672,748
437,569,669,700,614,592,630,717,743,692
637,682,814,727,679,748,699,673,654,691
658,628,650,602,642,594,678,643,748,657
698,718,692,665,668,618,675,644,705,649
605,657,519,674,628,655,706,578,615,743
523,713,680,699,736,661,684,582,619,706
579,582,632,657,651,699,684,672,643,669
611,682,740,727,629,592,744,606,589,671
654,559,685,682,683,740,725,655,648,752
569,716,612,755,689,687,701,670,708,655
618,691,682,651,628,670,633,504,723,628
624,637,634,690,664,656,487,558,680,624
576,608,695,709,690,596,648,494,615,623
640,765,674,577,712,589,657,777,659,682
663,548,626,690,662,626,722,625,797,660
644,618,722,664,609,558,714,619,721,564
870,654,445,629,685,667,691,706,690,785
650,753,644,606,669,632,693,569,706,721
671,742,690,628,858,635,554,802,764,641
669,742,736,603,659,620,691,654,702,676
809,711,574,705,714,648,673,618,778,685
641,628,662,670,659,750,680,719,632,632
708,678,681,658,702,654,614,657,676,596
633,701,647,660,680,650,591,547,594,722
566,748,702,705,829,601,654,623,684,630
777,659,530,557,693,765,551,698,742,654
635,638,612,678,568,729,676,655,690,685
660,549,655,666,724,472,606,653,494,600
699,620,619,611,648,662,432,576,655,499
662,536,715,650,739,627,628,632,653,680
605,790,663,649,639,547,691,689,675,674
646,684,688,606,621,686,654,616,655,685
650,654,658,613,693,659,644,505,621,775
607,605,621,531,602,714,686,600,661,674
556,660,661,596,734,631,608,649,725,665
693,640,619,638,552,635,613,587,587,616
691,677,671,557,706,497,616,760,605,516
668,574,661,683,598,604,636,679,645,565
619,735,655,663,619,670,673,581,563,580
501,599,618,625,703,620,658,638,692,456
597,661,687,625,672,698,641,811,585,618
626,683,728,670,675,533,576,661,539,657
758,654,629,823,659,534,652,665,559,722
593,585,549,588,800,647,646,601,681,629
578,631,605,612,639,541,660,606,613,623
723,626,568,625,461,576,628,591,607,530
622,598,518,641,531,669,635,584,589,654
630,500,655,743,532,670,626,445,655,659
626,613,687,657,607,551,637,585,634,641
669,627,653,607,713,533,699,598,669,672
540,586,471,614,644,391,583,548,630,625
537,518,563,495,567,670,613,621,676,586
616,662,688,664,612,740,612,669,499,694
696,651,629,665,634,525,628,628,614,566
632,594,679,565,618,621,673,674,599,672
606,671,470,621,595,618,647,703,626,550
636,650,558,530,613,624,610,572,623,647
649,603,594,554,765,660,647,570,647,513
684,604,586,624,581,626,622,625,610,646
739,569,649,542,620,594,637,611,777,595
533,601,580,580,599,620,575,531,501,697
702,602,674,592,591,632,399,641,643,611
685,621,609,674,599,641,615,595,525,695
621,527,530,606,598,585,554,661,686,680
582,729,582,583,602,565,689,634,601,573
695,588,663,606,508,578,561,651,624,554
644,623,602,482,600,610,522,644,646,529
660,580,573,666,637,648,619,718,605,518
579,628,551,526,630,578,494,676,660,533
577,680,679,663,591,593,675,624,481,635
603,656,622,625,619,645,723,583,626,582
619,598,521,572,705,422,581,621,629,548
695,608,590,530,613,583,573,670,528,596
613,548,520,595,552,537,604,533,778,551
663,583,525,571,638,693,728,603,559,646
566,567,557,531,464,567,618,574,574,628
643,633,570,419,566,558,522,570,616,562
555,619,623,605,520,634,634,673,539,547
569,627,629,658,588,575,544,647,643,508
588,677,487,556,630,590,553,561,535,576
579,644,604,585,582,586,652,659,760,642
555,598,542,661,625,544,562,599,560,616
632,638,535,461,527,561,611,488,628,575
467,552,620,713,593,642,510,582,575,585
617,555,417,568,594,594,552,502,827,552
543,581,599,524,580,612,510,645,557,606
526,489,676,578,550,588,562,560,545,452
657,566,562,584,610,554,564,555,480,640
679,591,502,497,577,616,585,512,485,452
580,626,487,561,503,533,607,599,644,672
541,561,611,537,633,529,584,630,582,574
563,543,645,538,576,484,520,590,617,676
590,536,644,628,540,627,573,521,526,543
526,545,574,453,590,596,561,612,559,672
533,543,545,602,479,507,561,665,708,643
663,587,537,544,539,630,569,430,645,624
695,585,568,513,699,555,423,580,529,446
640,741,647,580,659,546,622,644,552,605
598,705,615,482,623,531,493,587,585,608
661,620,566,528,553,503,654,601,580,538
520,537,574,503,557,646,506,585,467,574
587,526,583,545,589,564,547,614,534,623
592,535,644,554,565,575,564,474,506,539
529,578,593,485,501,537,501,659,550,602
586,485,583,568,414,565,609,549,595,556
494,596,598,694,516,564,533,621,517,604
596,521,539,569,517,761,540,579,616,710
512,568,577,557,528,528,505,544,333,597
564,587,636,540,547,503,478,608,518,431
543,565,643,564,557,588,548,557,599,611
354,466,623,719,574,578,498,684,786,590
511,642,654,616,564,636,570,514,469,684
608,543,518,310,536,567,526,475,512,506
597,639,506,742,576,522,515,537,576,596
602,512,467,598,657,543,581,490,533,501
596,613,575,648,604,598,582,584,604,452
527,593,535,521,469,560,562,605,556,578
579,567,557,591,473,540,508,554,518,526
576,600,462,565,548,599,548,604,644,514
587,484,533,402,501,564,575,585,517,519
521,577,613,488,484,557,520,541,593,490
524,523,591,483,476,491,622,578,602,567
525,445,534,387,651,441,708,511,550,570
525,642,540,568,445,548,515,543,552,493
588,576,482,534,503,475,565,567,518,544
517,554,472,615,501,566,536,417,532,664
547,516,408,417,537,531,542,573,495,551
663,570,552,573,467,510,746,569,553,573
533,555,558,562,582,440,588,563,537,616
604,565,783,536,587,577,569,455,623,530
501,615,503,594,501,525,491,518,528,629
713,562,616,504,533,550,544,333,537,619
538,568,563,527,420,524,508,471,628,540
525,612,482,548,571,552,401,563,520,580
529,622,665,546,548,475,586,551,481,510
550,593,607,552,446,442,553,526,626,454
596,506,581,553,574,518,583,594,600,460
521,499,581,497,588,514,568,495,517,516
557,518,516,499,537,470,548,416,506,590
516,494,545,439,599,556,598,600,560,526
649,527,600,455,581,539,466,617,492,416
318,557,535,497,579,566,571,491,501,575
533,513,521,426,544,555,535,542,508,550
488,482,544,517,536,481,561,509,565,531
509,903,531,592,527,533,480,578,569,479
549,443,528,596,495,483,462,495,526,525
720,503,547,519,521,538,444,492,571,633
486,572,510,507,514,478,604,500,574,529
565,555,517,472,566,606,594,442,503,483
558,560,370,527,424,520,511,550,541,518
505,559,513,466,539,482,421,413,508,533
480,579,520,524,501,293,597,476,545,504
521,450,514,537,629,556,419,531,403,521
520,591,693,431,578,603,517,530,472,503
580,499,456,492,482,528,557,536,581,508
519,575,476,507,520,513,432,457,474,543
429,518,301,580,495,471,491,417,558,558
510,564,460,494,403,524,544,531,536,530
475,531,524,519,566,514,482,483,528,511
461,539,394,576,486,640,453,703,498,524
560,567,457,496,522,525,495,492,509,538
556,444,511,458,500,427,384,500,463,572
488,519,525,520,528,458,590,508,476,432
600,508,510,407,509,426,500,499,530,461
587,521,370,471,476,460,436,453,511,466
433,487,494,533,494,541,576,441,729,616
538,472,569,499,544,466,509,576,548,514
482,523,429,489,513,568,483,595,501,612
467,561,578,456,504,514,548,486,593,513
574,455,504,471,542,347,515,525,490,572
505,517,459,572,491,490,424,409,519,462
433,455,520,467,534,497,548,581,460,488
460,539,497,543,428,516,526,526,453,500
422,502,551,543,410,421,496,451,461,411
444,493,511,519,528,418,540,540,486,364
385,450,516,572,554,617,408,526,551,567
467,481,474,455,435,502,431,533,538,522
508,611,517,424,406,559,505,423,393,560
452,532,455,508,503,520,524,465,479,449
