0,1,2,3,4,5,6,7,8,9
630,1172,1355,446,1049,839,1161,824,495,1029
1336,1286,507,1226,1241,1379,865,778,777,1359
1295,825,713,1000,899,855,782,824,672,1219
1028,815,981,577,1128,523,1036,703,794,566
639,991,1351,811,1196,1258,984,930,1260,842
769,358,1219,1181,958,975,445,879,1394,1187
953,696,441,1255,787,1267,1065,514,789,1213
490,536,945,389,954,1220,372,656,962,1285
1006,1256,435,1224,1143,791,980,398,895,1250
966,1357,1306,953,1336,1072,1313,1074,604,464
1390,1126,1137,1237,662,1027,846,1293,646,986
691,561,805,1152,824,435,486,1028,959,1175
1178,756,1086,835,857,1015,876,930,1142,880
1380,484,999,1219,787,750,529,717,534,629
1278,1135,1327,432,1043,705,728,1280,929,1008
814,807,742,438,1017,751,1347,391,1033,575
901,1335,1203,1157,509,846,468,1125,1292,636
1101,1147,834,687,1021,1268,613,1165,1189,795
1331,391,896,1184,1096,607,554,700,1297,710
648,1250,686,904,881,532,558,540,387,1343
440,1150,1091,822,1082,1055,491,746,1349,723
500,697,591,1054,529,1247,545,1381,1252,1408
689,674,658,1053,1421,1398,1404,496,655,594
816,473,529,503,971,1218,1053,816,1213,1167
1261,1201,498,993,727,523,1432,809,1214,1033
579,621,527,1011,823,1217,1359,680,468,669
1451,600,544,735,992,1432,751,1185,880,598
728,1122,754,892,645,498,1216,1244,814,1043
834,755,654,738,985,1160,902,1079,525,1100
545,1220,847,1274,1335,549,1122,1431,595,1048
1180,1161,771,1048,1169,498,1213,469,613,1249
611,846,1437,535,730,1000,1137,786,834,1134
1288,1296,955,1128,779,663,866,726,1081,1062
1256,1006,719,749,922,623,1043,1221,963,1249
826,1398,911,938,716,1171,1095,817,1395,1024
1545,1137,1405,669,1276,1471,916,1000,1528,725
870,1149,1588,1567,1398,1300,865,1477,953,1039
1135,1501,911,1219,832,691,1668,1099,1089,1563
1285,1307,662,1111,1337,1198,1481,1501,1258,626
918,1465,1573,1097,1213,649,1228,750,938,1350
1359,895,640,839,855,1304,1245,741,719,1056
874,1589,1227,1083,1276,1464,1497,1392,1433,1502
940,1637,1459,848,845,820,1173,892,1589,1591
1413,867,1414,998,1551,1066,1360,1092,1238,1287
1212,1604,1425,651,859,977,1076,1104,1389,1167
893,887,1537,1413,1402,1544,784,767,1030,1329
1492,1148,1043,1482,1336,1344,1578,1341,849,1236
780,1693,1035,1467,1423,1338,1016,1394,1538,1632
855,1652,712,1421,1680,889,1324,889,1385,1396
1156,1469,836,1077,1420,1061,1306,786,1438,1031
1344,837,783,894,1267,1334,623,1252,637,1460
1279,1262,894,1585,1284,1083,841,1600,1562,739
675,931,1000,624,1010,1035,1159,668,635,1249
730,930,1472,668,1309,1465,1009,1461,830,952
658,1164,878,947,1108,1490,1377,1295,835,980
1313,1423,715,1364,1286,1112,1306,1544,1016,1014
1373,696,572,776,806,826,810,1382,1382,784
973,812,1488,797,1144,780,774,1253,918,988
738,1575,863,949,878,1315,1434,1160,638,1256
824,1256,837,1230,1003,1409,1242,1138,1079,592
1166,1180,623,1440,1396,1148,1564,801,1268,846
1417,1261,1471,1249,1071,930,1359,828,1368,1644
1508,1218,1476,1287,1289,777,1337,1348,793,1518
1020,1542,958,1218,1241,966,758,1162,1536,1131
1490,1662,1231,1214,859,1373,1360,1055,1205,1553
1658,1453,1536,1523,1504,816,1169,1493,1610,1506
1690,1423,1575,1241,1235,1346,851,1050,1480,855
1290,1333,810,954,1295,775,1206,1431,1016,1551
811,710,822,1403,1079,1272,851,1324,1430,1576
1087,814,1095,1330,956,1603,696,639,863,703
1072,770,1371,1496,1518,949,1072,1612,804,845
1402,1359,1659,1259,1375,1397,1185,1678,1429,1174
991,1333,1054,1155,963,1343,1228,839,1562,1435
867,1608,777,936,1597,1018,1369,845,952,905
872,1173,1171,1327,900,911,1196,1410,709,1276
1349,1371,1462,1664,766,793,1567,1583,1445,1537
1287,911,1432,1182,1511,707,1392,1659,937,1002
923,1566,1666,1111,1647,1047,1628,1377,1156,1611
763,722,966,735,821,745,825,1708,1635,757
788,1676,971,1366,1233,1586,1468,845,1623,1343
1359,1676,1503,1494,1334,1580,1026,765,1016,1022
1051,1143,1182,1480,1134,1641,871,1658,1252,1582
1383,1017,753,1006,897,1649,942,1498,1145,1198
1129,930,1054,1021,1225,1162,701,1079,866,897
787,1041,726,696,938,980,1586,1499,1359,795
711,838,998,1490,1723,861,1306,1709,1479,1286
1158,1011,1494,1244,805,1126,942,971,1561,1311
1706,1264,1555,1035,1507,1052,855,876,1472,1524
1397,1132,956,759,1434,1428,1065,1030,1110,760
1473,864,1001,1365,957,1502,1167,1693,1501,1030
841,1359,778,1610,1279,1051,1078,1159,1236,1574
1438,711,1435,1598,981,780,805,671,1141,1600
1490,1044,964,1352,1532,1305,911,674,1004,1560
1457,916,1375,1021,1179,1054,1091,1045,1079,895
1120,1392,1303,1097,879,1265,908,1161,1243,1472
1014,1411,910,651,638,1548,974,709,1177,1246
743,777,1371,726,653,1066,1557,1037,1595,1202
820,1023,1403,940,1509,1012,617,1610,803,1075
697,1201,1224,1398,813,1544,1185,636,1013,1593
1619,1007,1334,806,821,1008,1308,1374,683,1267
771,1050,885,683,1173,723,1144,1181,943,847
832,1316,1117,889,899,660,578,1011,570,1214
1338,759,1190,868,608,986,1436,578,1061,1108
613,563,570,795,1016,1141,942,1510,658,851
1291,1410,673,1060,1187,1359,1237,870,1495,1417
1198,920,703,1384,1397,946,1060,820,692,821
699,1404,995,800,1472,938,734,1531,976,1081
803,1445,1151,1451,1529,943,889,1123,941,720
925,1217,619,597,1164,1037,1200,1096,1452,1341
638,575,1322,1164,1469,963,1403,702,593,1000
1436,1359,1418,548,964,1359,1128,1033,535,1157
733,858,1253,771,669,1348,1314,1426,1109,693
638,767,822,961,944,651,1191,956,1277,729
1084,885,911,1095,841,817,1333,1018,1209,790
1347,926,1319,816,942,843,444,467,470,778
1110,1169,1017,1125,948,1282,1250,873,823,574
580,1242,1227,1293,896,789,824,746,598,1240
856,796,1206,914,815,1434,628,760,826,1384
1075,1034,1383,1463,842,707,811,921,1156,1284
694,546,576,1225,1197,885,694,1020,1137,613
927,1261,1171,975,1108,806,1153,1056,747,779
871,1308,592,1461,1385,1380,640,793,577,1137
1349,1008,973,1255,718,1192,576,1009,771,677
1008,1533,1543,1011,1103,803,555,1105,1038,1449
582,1512,1163,1464,1365,1347,765,727,676,755
1321,1118,818,1008,1491,1374,653,641,1456,1440
1139,873,707,658,1061,1207,1047,837,877,1272
689,1507,952,1289,999,1213,829,706,1118,824
1339,532,1027,632,886,576,1424,1360,672,935
1144,839,1299,612,904,654,589,811,852,977
965,602,1116,1146,905,799,902,798,661,965
1095,1087,915,1429,713,564,1116,851,930,1062
1378,553,621,1143,694,1429,721,1067,826,1391
658,1452,1311,1153,1417,1243,1346,1405,853,1269
649,1264,1344,1036,1329,1206,1372,715,1308,1146
922,892,1223,558,716,1271,981,633,590,1226
1042,739,1363,1489,1380,1300,1408,1119,853,1498
1206,1385,1426,1308,770,780,940,1420,1258,558
637,1212,652,1014,589,1483,1452,715,1011,901
1401,727,1118,518,699,1032,1187,563,712,1172
1331,1298,1433,669,793,1276,757,1475,972,692
702,1025,1393,1030,1413,1129,1178,587,1476,977
1408,1213,1460,923,813,1263,1433,603,610,649
1014,1073,949,1079,1045,861,1145,894,808,709
1371,1169,1475,1371,1161,683,1424,1000,594,1138
1372,959,1450,1324,732,1241,694,1044,765,1065
630,1473,551,784,1247,958,1441,681,1231,660
1308,1029,1319,631,1567,788,1191,595,1470,1216
1557,706,1086,711,1022,797,1344,714,1198,656
978,1468,584,828,1316,978,1019,1092,681,1155
992,1548,1068,1467,1019,736,1422,1407,766,1233
832,1327,740,1103,1060,1297,1319,796,855,1076
1316,1050,1005,1395,671,744,1148,993,630,1017
753,727,1592,1062,1310,1346,1158,1005,729,1531
1575,1464,1589,1050,1148,1005,1514,1182,612,1222
1517,721,837,698,1120,774,1007,1271,833,1468
1539,1295,1264,1175,823,1398,1273,870,977,780
980,1300,783,1079,1304,1182,1269,1267,960,703
1278,1194,1232,912,715,1218,1238,1154,931,625
772,995,1186,1281,997,1172,1343,1237,1100,1328
1368,930,675,1582,854,823,1059,1485,1297,1078
876,1056,1109,1120,714,1482,1269,1051,808,1536
1491,1583,1561,1231,1163,1309,951,1181,928,1258
661,1074,906,636,1145,904,1264,1113,1309,984
816,646,1594,956,1037,885,727,1577,1502,1001
1207,1347,1331,671,1198,1324,1072,1486,1135,895
1180,1031,695,1377,881,533,828,1283,1438,1363
1430,694,1265,742,1042,1130,1314,672,786,911
963,801,899,981,1197,949,1040,1439,588,721
1110,1331,1379,905,880,802,596,1601,1314,1279
1133,1292,1245,1086,1379,1423,1446,742,745,960
993,1296,1000,623,1004,923,1043,973,1488,1189
691,1447,697,1311,1140,963,1542,645,1089,889
1311,688,1373,1288,696,1486,1527,1294,1368,712
719,1514,1153,954,927,814,1163,593,614,1275
559,1010,1040,1246,926,817,1441,1314,1142,946
1246,1549,786,1483,1621,1002,1465,782,848,662
915,980,1096,1028,1204,880,1078,1075,923,1610
698,809,1467,1559,833,1134,1405,1300,1161,901
600,1232,868,681,922,1193,1085,1130,1466,1276
1418,799,638,929,879,1273,1175,1119,1218,886
911,1235,1076,1538,1227,1545,1170,1342,859,595
842,859,1016,632,974,974,977,874,1105,1181
1402,630,825,1332,1210,1491,1499,1473,1510,647
1512,1519,1032,601,1518,989,1458,641,599,932
1313,549,937,582,552,971,828,1266,939,674
1202,1134,1027,690,1210,763,678,509,722,1343
1382,1014,484,853,733,1049,688,1419,839,660
1485,874,1263,516,941,1431,592,505,992,1022
1401,1203,734,1383,1185,989,1382,484,787,1402
916,606,679,1093,1255,1349,1370,494,1372,603
1180,819,505,589,1402,1454,1295,890,494,718
889,1387,1396,926,476,970,532,1041,760,1075
1362,809,725,622,1109,1461,534,905,529,643
666,716,500,1024,1334,972,870,820,1418,891
1447,546,757,1026,1110,727,961,1435,908,547
1288,612,561,1108,1137,1089,973,530,877,1244
1373,1058,995,957,1089,1399,672,1078,478,679
545,643,1188,904,689,1123,761,882,1234,779
637,801,966,1498,864,1514,1006,833,1267,1308
1142,1039,1363,746,1392,659,1346,634,933,1015
1236,1196,1002,694,906,1179,1043,1014,1271,1241
1465,1154,989,1036,1096,706,1544,872,693,1439
738,630,1145,649,864,1589,687,1300,1464,587
1125,1586,1164,1264,660,1361,1468,1280,1253,1207
1433,715,1567,1604,932,924,779,1049,1305,1100
1203,1260,1097,978,1455,1165,1087,1589,708,1040
1381,1369,1142,1170,994,1445,1473,922,1586,822
1097,1266,1495,1364,995,1143,771,1407,1307,1073
954,1177,1494,815,682,1136,1159,1657,1450,892
674,1235,1205,1427,1371,878,827,1139,781,816
1569,867,852,1046,1337,844,783,929,850,1377
1344,1371,786,1567,706,975,1435,998,865,842
587,1419,866,1186,859,1255,938,1341,922,1305
670,947,1466,1168,1232,756,1047,1372,650,881
1265,1309,932,933,1558,1305,958,897,1615,1005
947,1682,837,1080,1423,1152,1170,1550,903,1107
1429,945,787,1407,755,976,720,743,1152,659
1081,647,1534,1013,754,1185,1228,814,1035,1384
1136,1172,1304,1046,932,1465,1615,1538,836,1346
1469,1150,1441,632,844,1007,1303,861,1265,1026
825,721,888,1112,1548,711,1069,1453,1019,1204
594,1591,657,905,1317,1187,1162,1145,691,1580
1261,1236,1084,1283,1075,1290,828,1046,1070,1435
1045,1598,602,1000,877,1060,1324,903,830,708
916,1127,774,1493,1250,768,994,1039,1109,1361
1357,1337,842,1019,709,1106,751,1100,1275,904
883,857,823,1260,1376,770,1406,730,1433,822
1194,748,788,1499,840,899,821,1593,829,1315
1185,1399,902,1421,916,1078,1269,930,1401,1005
711,1494,1557,639,981,1414,1267,1266,681,1243
967,1084,1345,1265,1334,862,1375,664,1093,870
893,964,1575,1008,1022,879,1118,677,1371,936
1078,1564,1377,1328,1339,969,868,1565,1056,1061
731,851,1417,1324,881,859,1206,1268,874,996
588,1511,1214,980,1494,1599,712,831,1300,768
869,622,1293,1501,1451,1238,1308,1208,922,772
1448,1312,1209,634,1102,1458,1224,806,729,1604
1317,882,811,998,640,1030,1339,1122,1041,1236
1671,1088,744,715,1422,1138,994,1673,1542,1068
1372,984,1320,1645,1032,1051,699,747,1189,977
836,1067,823,1437,804,1269,1506,1667,1403,1477
813,802,1668,1011,1531,1632,1051,1212,1177,1192
1284,1088,1145,1178,683,1407,1294,1528,1554,1265
1530,918,1007,853,1361,701,928,711,746,1464
607,1440,1381,1122,953,1575,1254,1203,1363,1206
1278,753,1346,763,1081,930,1083,1346,962,670
626,1192,1050,922,1010,1245,794,1335,650,1330
819,1128,568,1397,1471,530,1295,718,832,1021
937,846,865,1251,1287,1160,1357,878,1306,1203
1325,1212,501,1383,1311,1150,670,681,1159,1237
621,640,808,693,929,1344,1192,1039,1471,1288
1185,768,580,1485,1457,1484,826,566,1447,806
1240,1423,1262,1485,1247,1013,1091,979,1323,999
744,712,1268,1316,811,621,827,774,1505,567
1159,1210,1507,584,662,1138,1161,1486,571,1177
1164,870,1191,1328,828,1379,1156,1409,619,1171
1218,1346,1537,1424,703,1478,1298,733,551,1519
744,1111,1327,1489,1354,1204,1088,1556,1103,1204
889,965,885,1468,1610,939,978,1155,1153,671
1190,790,1008,1254,918,1455,641,1131,635,675
917,741,1063,1494,717,870,1020,730,1187,1135
1388,1475,1481,1132,984,1557,1593,1015,941,1518
1197,1137,810,1562,1036,923,883,833,1231,1119
878,1606,1452,1431,1339,1552,1261,1116,1237,1224
1406,997,1597,1536,1660,1213,1246,1145,724,1259
1372,1685,1630,803,1068,1568,1509,1552,1534,1414
1209,1185,815,1243,864,1593,1590,865,1121,1631
1182,1344,1103,690,1354,1479,868,985,817,987
1431,1631,795,1204,1585,768,867,1030,1640,990
1247,1072,1580,717,1685,828,1160,1229,1440,741
1245,979,824,1015,1465,1083,1222,906,1462,1332
954,1303,1289,1306,875,1724,956,1334,794,1062
1130,1529,835,1573,730,1126,1543,875,1314,1232
1179,1137,1114,801,1157,647,761,1575,695,1322
1553,595,600,760,1220,1098,913,1381,600,1036
1276,1094,1303,1416,1375,1392,631,835,1244,1441
1491,1210,1378,1219,1113,1335,1443,1310,1473,582
1255,1252,1471,1130,1014,574,641,1323,878,827
1064,1175,1239,1564,1054,1426,1401,1043,1323,811
561,1252,1173,807,1199,744,1082,1314,1345,1434
824,791,1257,1150,1301,1119,859,1414,1357,758
1421,732,1333,1133,1202,1031,656,1371,1054,613
741,914,1158,644,949,1201,773,1287,792,810
1306,1164,1194,699,892,1075,602,770,1198,861
595,1370,701,825,1062,701,758,687,639,1484
1169,1030,714,798,1348,1104,1571,846,1329,1555
990,1154,626,1254,1511,857,1420,857,1243,1157
705,644,967,1585,1062,1593,1323,1004,965,654
1346,669,1348,780,1649,1380,1031,914,1127,1367
1609,1056,1153,1453,1592,1492,1072,729,1103,1330
1102,1638,1480,1409,1712,1492,1279,1039,1457,962
995,1513,962,1020,1177,822,925,1654,1402,1384
1169,1447,1227,1477,897,1461,904,1561,1048,823
1154,1679,1208,706,1332,680,833,676,911,659
1209,737,927,885,832,1491,1514,1563,700,1358
1522,1511,1553,1360,976,971,1060,992,1050,1542
1129,913,1263,1260,1411,1035,1246,1678,1111,1010
1048,1019,1353,1184,1524,1674,675,766,673,1243
1433,789,874,1558,1074,1146,1278,1053,774,1653
1049,635,691,1517,672,1484,723,1552,850,968
1147,1331,1612,1375,1478,1338,1087,1550,1060,1231
1049,640,1506,727,646,1269,1073,1120,1292,1275
1394,1241,819,1159,1522,1157,760,1449,1101,1502
1350,809,1435,1230,676,1363,1465,886,1572,1451
782,663,1424,1154,1544,1223,634,690,761,1023
1296,1107,1439,1584,1479,1610,1135,1305,1053,1505
772,1611,1412,728,643,1473,1494,1468,1484,1292
1549,1210,1284,709,668,754,1240,669,1055,1156
1122,858,1072,1036,744,929,1014,1524,1363,1443
1253,1196,1273,1111,687,1554,773,1487,1528,1473
1331,1241,1305,1488,1471,1166,1160,920,591,1270
638,1274,1353,786,1584,1260,911,1598,715,1515
912,783,930,1111,1486,978,1326,805,1611,1163
988,1692,1064,986,1494,1382,1624,1309,1128,1063
1334,1374,949,1463,1361,1434,936,1669,1344,800
1297,1058,817,1600,1124,1547,673,1434,1629,959
1545,1185,1363,1569,1213,671,1607,1286,1259,1192
870,702,1049,1531,848,889,1241,1023,737,1271
1157,1134,1392,1124,837,1093,802,1063,1542,1236
702,782,1234,1063,1545,1070,1369,1491,960,658
794,1636,1187,985,1395,1566,725,649,1297,1165
805,1359,1070,1592,1320,680,1072,1342,1070,937
1428,992,1250,1257,1304,1072,805,854,1248,840
1224,657,831,1431,997,731,1548,1467,1219,1457
717,876,1419,846,1443,777,641,785,1357,1320
654,1401,776,852,1002,1610,780,974,1090,1534
1472,1511,1460,620,1070,686,843,878,716,691
1357,776,1654,1431,785,1329,1407,1230,803,1146
958,841,838,1428,995,1297,1493,1199,1497,1190
1117,1696,1124,1507,1252,983,1486,928,1084,1227
707,1705,779,945,1380,790,1080,1531,1109,1184
1454,1516,1026,1584,1116,998,1511,1447,660,1617
876,1299,1170,1569,1510,735,845,1358,1352,1053
1074,896,1260,1540,1531,1468,1386,1536,826,1139
958,1173,1074,1628,832,926,844,758,757,804
1613,1385,1680,1403,1606,1109,1572,1649,655,1058
1046,965,1325,1170,822,1184,1409,806,1130,822
751,1011,952,1595,1287,1047,769,1568,657,1263
1206,1266,1111,1058,1335,1443,660,888,775,828
898,1353,617,1226,772,836,875,984,643,1421
1010,974,750,733,911,1631,1347,1587,1040,927
1467,790,1534,1200,1041,639,928,662,799,1124
637,735,1363,791,754,1295,1266,686,1548,1190
1446,1168,1028,1530,1447,1176,1293,701,1464,751
1145,642,918,682,923,1374,1310,1236,1141,1361
764,1051,1314,1405,931,994,1284,1288,1116,666
1279,1522,673,943,1499,1270,763,1474,683,828
942,1137,946,717,1467,956,608,1249,1380,591
821,798,1248,1279,655,1359,1021,786,1020,1122
1351,1309,1359,546,1477,992,574,720,1097,673
759,1320,1022,1302,535,1339,807,656,962,791
1384,521,670,1150,946,693,624,1493,1189,616
924,1416,1041,1188,782,860,842,696,1272,642
1101,1060,1212,1461,1444,1347,1340,835,941,862
1245,1416,805,554,1033,883,1163,518,575,1432
870,1283,1426,736,813,1182,1312,563,664,562
1094,1136,896,1404,1059,1339,604,564,1153,1177
568,958,1159,1460,985,1359,552,1170,772,515
1297,562,1149,838,713,1359,566,1257,1258,1230
1379,616,895,1181,580,1078,1387,1377,782,1304
604,678,834,1342,1121,701,1191,939,467,676
965,1323,1039,1378,567,690,1137,605,995,710
1284,1085,702,1144,1086,1220,1193,1243,1405,687
805,670,1114,699,1344,906,785,717,940,571
1321,535,1310,784,1375,780,514,782,901,923
1227,468,1117,629,539,1121,780,1140,583,1085
1314,904,1080,902,1310,617,960,825,994,907
1082,472,1142,1060,495,1275,434,1318,682,512
1422,484,448,1169,568,897,554,475,500,1187
749,588,686,1242,617,759,1194,859,651,573
1082,1197,651,453,393,610,1085,378,1253,654
547,458,899,547,934,994,1161,799,581,534
656,440,505,726,1215,430,1325,1059,888,792
1447,804,631,1175,1165,832,589,1296,625,1041
645,764,1337,1002,918,1190,995,1102,1353,956
1222,428,1223,1162,1200,849,1340,1149,635,553
830,631,885,1163,1112,1022,1327,525,871,463
655,1336,617,880,996,1130,1065,751,626,583
653,598,615,932,1156,1057,603,791,1174,1313
834,436,387,685,1234,1025,1184,1157,731,398
944,461,589,477,1059,1345,536,882,1141,1273
696,835,1383,737,1027,448,872,1338,619,965
1342,559,1287,998,771,875,394,750,1191,772
1216,383,676,1248,960,454,1300,1165,1035,954
810,1059,575,484,734,744,604,868,625,538
1394,987,1064,876,985,893,775,505,957,1202
1146,583,1336,1086,1225,928,1392,1256,984,731
878,852,939,1201,453,768,732,1167,1368,689
1242,690,592,517,749,536,1312,1226,484,365
1292,1035,1226,774,1213,739,414,1244,1224,486
1217,1168,1280,1341,1046,1327,1340,767,1041,1135
674,847,826,1164,999,763,746,1234,919,667
1397,949,908,1404,786,1088,1319,1150,907,477
1098,1318,1296,1071,903,1327,1129,814,457,772
1329,461,444,389,1239,862,1212,335,516,315
899,911,1344,400,911,714,554,883,700,808
1274,1028,1075,1203,1278,811,906,1091,926,695
529,1362,1057,945,553,517,871,529,1126,448
1004,1037,799,775,718,1190,1299,920,706,1315
825,522,491,968,427,486,785,1252,572,837
616,571,1120,1318,596,667,951,421,683,550
965,479,1073,723,954,1313,1329,478,1355,460
1235,829,904,1026,424,809,1259,556,326,744
416,352,690,979,742,1096,744,730,650,1276
556,868,633,768,428,1050,1275,1206,507,1150
410,715,364,1328,548,369,1031,440,1240,939
348,1201,528,985,923,739,947,372,1107,734
942,438,814,809,620,358,1049,502,1150,1172
901,593,543,1018,1146,514,1307,685,737,867
1342,769,1053,561,460,376,433,532,543,715
499,784,1317,831,835,618,984,429,450,746
1036,622,1105,743,1116,936,597,751,388,640
695,842,361,871,475,1036,1278,814,470,1308
1345,1334,1150,1200,568,645,461,525,796,873
528,484,530,767,1243,1333,817,800,857,1324
844,822,1183,360,1193,838,844,1223,1288,874
1055,842,1314,1131,1174,819,1095,1137,790,1178
422,648,821,1119,675,550,1067,960,1125,689
442,898,342,776,1184,1043,420,714,381,705
685,1063,723,870,828,422,661,798,429,776
1356,1082,513,365,503,636,1345,921,480,948
481,341,739,936,416,714,804,919,827,380
1296,927,953,1288,1187,764,1259,1242,445,638
571,775,392,732,893,473,1014,1052,1324,1149
978,982,1125,1128,990,939,490,1130,1277,761
768,483,1210,428,1157,980,981,993,1279,772
1257,1250,1247,818,655,990,853,486,1298,951
495,1151,960,970,624,1144,485,1014,642,835
537,1062,777,903,933,1266,440,1279,888,1278
893,631,433,1014,514,310,613,618,993,863
1082,957,1161,719,892,942,370,1070,545,522
1205,845,1051,687,654,703,529,551,633,1152
731,762,1223,1059,1033,1197,499,1011,696,545
1119,340,895,629,1187,591,1307,293,606,1166
384,602,1283,955,895,478,886,868,389,842
405,668,391,647,1174,383,1243,758,1191,1254
433,789,589,537,817,853,881,310,1098,1076
