14878859
16,47,45,33,60,7,2,0,10,62,116,79,98,37,18,9,13,15,43,231,238,57,64,24,15,38,208,797,710,142,36,8,16,46,132,647,951,128,66,13,0,52,77,76,220,191,52,36,1,34,42,101,103,25,166,64,0,23,33,32,43,45,78,61
17,46,45,33,62,7,2,0,11,61,118,77,97,38,19,10,13,14,43,226,235,52,63,24,14,39,208,810,712,153,36,7,17,46,135,635,932,130,66,14,0,49,78,78,221,192,51,36,1,35,42,102,104,25,163,62,0,23,33,31,43,48,81,61
17,46,46,33,63,7,2,1,11,60,120,76,97,38,19,10,13,14,41,219,244,53,65,23,16,39,214,799,699,155,37,7,16,47,135,633,946,128,66,14,0,51,74,84,217,197,46,36,1,35,43,100,104,24,161,65,0,22,33,33,43,49,81,62
16,47,45,34,63,8,3,1,11,61,117,78,98,38,18,10,13,14,42,217,242,56,65,25,15,40,214,821,694,152,36,6,17,45,133,624,938,128,66,14,0,49,74,91,207,195,52,36,1,37,43,103,99,26,160,66,0,22,33,35,46,49,78,63
16,46,47,34,63,8,3,1,12,59,119,76,98,38,19,11,13,14,41,228,242,53,66,24,15,38,216,785,699,154,34,6,17,45,132,654,921,128,67,15,0,49,79,92,200,197,51,36,1,37,43,104,103,28,160,67,0,21,35,31,49,46,76,63
17,46,49,33,63,7,3,0,12,59,118,76,100,37,19,12,11,14,40,230,242,52,66,23,15,39,216,787,713,153,36,6,17,46,138,642,911,118,67,16,0,48,80,88,207,195,52,36,1,36,43,106,102,31,159,66,0,21,34,32,48,45,77,64
17,47,48,32,64,7,3,1,12,58,119,74,101,37,19,10,11,13,42,227,232,53,66,23,15,40,216,784,718,151,37,6,17,44,139,647,917,113,66,16,0,50,80,84,204,196,51,35,1,36,43,107,104,29,162,66,0,21,36,34,48,48,77,63
18,47,47,33,65,7,3,0,12,59,119,74,100,39,19,10,11,13,40,229,222,57,63,23,15,41,215,791,715,148,38,6,17,44,137,641,922,117,66,17,0,51,81,84,200,193,52,35,1,36,44,106,104,28,165,68,0,21,35,36,47,47,76,63
18,47,47,32,63,8,3,0,12,60,119,77,99,38,19,10,11,13,40,227,227,56,64,24,15,40,212,775,713,155,38,7,17,44,137,647,916,119,64,16,0,52,80,81,210,191,53,36,1,38,43,104,108,25,166,69,0,21,35,34,48,49,70,66
18,47,47,32,64,7,3,0,12,61,119,76,102,38,19,11,11,13,40,231,223,55,65,23,15,39,211,772,713,153,40,7,17,44,140,660,903,113,64,17,0,53,82,82,205,191,53,36,1,38,42,106,109,28,165,70,0,21,35,34,49,45,75,66
19,47,47,32,64,7,3,1,12,61,121,77,103,39,18,11,11,13,40,231,214,57,62,25,15,39,210,795,694,158,39,7,17,46,142,649,907,109,66,16,0,52,83,82,207,187,57,37,1,38,41,108,108,28,162,68,0,21,34,35,50,44,78,66
19,48,47,32,65,7,3,1,12,61,120,77,104,39,18,11,11,13,41,228,210,57,66,25,15,38,214,794,689,156,40,6,17,49,145,635,917,110,62,18,0,53,79,83,214,181,57,36,1,38,39,107,107,30,166,66,0,22,34,34,50,44,79,67
19,49,46,32,64,7,3,1,12,61,120,76,102,39,18,11,11,13,41,235,216,60,63,24,15,38,215,790,673,155,42,6,17,47,146,634,918,107,62,17,0,54,79,82,225,181,55,37,1,38,40,104,110,28,171,67,0,22,34,34,49,45,74,68
19,49,46,32,63,7,3,0,11,63,122,76,101,40,18,12,11,13,40,237,217,59,64,24,15,38,222,762,671,148,39,9,18,46,143,647,922,110,62,16,0,53,77,85,234,176,57,37,0,38,42,104,110,28,170,68,1,22,33,33,49,45,77,69
18,49,46,32,64,5,3,0,11,63,121,76,100,40,19,11,11,12,39,231,227,57,64,24,15,40,216,773,660,144,40,7,18,48,141,651,924,115,61,17,0,52,77,86,225,177,57,37,0,38,42,107,108,26,171,68,1,22,33,33,50,45,80,70
18,49,46,32,63,6,3,0,11,63,123,75,101,40,19,10,12,12,40,239,218,57,61,26,14,41,214,771,664,144,36,8,18,47,142,656,912,118,63,18,0,55,73,86,222,175,61,38,0,36,40,109,116,25,170,67,0,24,33,32,50,46,81,70
19,49,46,32,64,4,3,0,11,63,122,76,101,40,20,10,12,13,40,236,225,53,62,25,14,41,219,777,657,143,37,7,18,45,143,638,910,119,62,17,0,54,74,90,226,172,59,38,0,37,39,114,114,25,171,69,0,23,34,32,49,45,80,70
19,48,47,32,63,5,3,0,11,65,121,76,104,39,22,10,12,13,40,224,230,57,61,25,14,41,220,784,650,144,37,7,17,45,144,638,912,112,61,17,0,54,74,90,226,174,58,38,0,37,39,116,109,25,172,70,0,23,34,32,50,45,81,73
19,49,47,33,64,5,3,1,11,65,120,76,103,39,23,9,12,13,39,230,236,52,61,25,14,43,218,768,648,147,36,7,17,46,145,655,899,119,61,18,0,53,75,83,222,178,59,40,0,36,39,114,111,25,173,69,0,23,34,33,50,45,81,73
19,49,49,33,64,5,3,1,11,65,120,76,103,39,23,9,12,12,39,236,223,52,65,24,14,44,220,757,656,148,34,7,18,46,147,661,877,126,59,20,0,53,75,87,229,177,57,39,0,36,40,108,114,25,172,69,0,23,34,33,50,45,81,76
18,51,47,33,64,5,3,1,11,65,122,76,106,38,23,10,12,12,40,233,209,53,65,24,14,43,219,751,678,139,34,8,18,47,146,648,887,127,61,18,0,53,74,85,231,172,61,39,0,36,40,111,116,25,171,70,0,23,34,34,52,45,81,75
18,50,47,33,64,5,3,0,11,66,124,76,107,38,23,11,12,12,40,221,208,54,65,24,14,43,220,758,669,139,33,8,18,45,143,662,883,130,60,18,1,55,75,84,230,167,60,39,0,35,39,112,115,27,175,70,0,23,35,34,53,43,80,75
18,50,47,33,64,5,3,0,12,65,127,76,106,37,23,10,12,12,39,214,213,54,65,26,14,44,217,767,653,152,33,7,20,46,145,656,893,127,60,18,0,52,75,87,221,166,57,39,0,36,38,114,113,28,178,71,0,23,35,35,52,44,78,75
18,49,48,34,63,5,3,0,12,65,127,75,106,37,23,10,13,12,38,219,205,57,66,25,14,45,216,755,661,156,33,7,20,46,143,678,864,132,61,18,0,52,75,88,217,166,58,39,0,37,38,117,109,28,175,72,0,21,37,36,52,45,83,77
19,50,48,34,63,5,3,0,12,65,127,76,108,36,23,10,13,13,39,218,213,56,68,25,14,43,217,749,681,152,31,7,19,47,145,674,838,132,61,18,0,53,75,88,219,164,61,39,0,36,39,120,107,27,177,72,0,21,37,36,52,45,84,74
19,50,50,34,63,5,4,0,12,66,124,77,112,35,24,10,12,13,39,216,211,56,67,25,14,43,214,747,698,157,31,7,20,47,145,662,837,124,58,18,0,55,77,87,215,170,61,39,0,36,40,117,109,27,180,72,0,21,36,38,52,45,79,74
18,50,50,35,63,6,3,0,12,66,126,76,111,38,23,10,13,13,39,217,206,55,66,26,16,43,218,728,698,161,32,7,19,47,145,668,818,126,59,18,0,55,77,87,223,168,64,39,0,36,40,120,104,26,180,72,0,22,36,37,53,46,79,74
18,49,49,35,62,6,3,0,12,66,127,74,113,37,23,10,13,13,37,223,203,59,65,26,16,44,223,726,683,147,33,7,19,48,147,668,835,124,60,18,0,54,79,90,214,168,61,38,0,36,41,122,105,28,184,73,0,22,36,35,51,44,80,74
18,49,50,35,62,6,3,0,12,66,127,74,115,37,23,10,13,13,38,219,210,58,65,26,16,44,226,737,666,145,33,7,19,47,151,669,831,122,60,18,1,54,78,89,206,172,60,38,0,37,42,122,103,29,187,70,0,22,37,34,51,44,82,75
18,48,50,35,63,5,3,0,12,68,128,73,120,37,23,11,13,13,37,227,215,60,65,25,16,43,229,730,633,147,34,7,19,47,151,680,834,120,60,19,1,54,77,90,204,167,61,37,0,37,41,124,106,28,185,72,0,22,39,34,51,44,83,76
18,48,50,34,64,5,3,0,12,70,128,75,120,37,23,10,13,13,37,225,218,62,65,26,16,43,230,726,619,151,34,7,19,47,152,673,837,121,59,19,0,55,77,90,204,167,62,37,0,37,42,125,107,28,185,74,0,22,38,34,51,44,82,76
18,49,49,35,64,5,3,0,12,69,133,74,120,38,21,10,13,13,38,222,214,60,65,26,16,43,231,729,626,159,35,8,18,48,153,673,821,121,58,18,0,55,77,85,208,162,62,37,0,37,43,122,108,31,187,72,0,22,38,36,51,43,82,76
18,49,49,35,63,5,3,0,12,70,132,76,120,38,21,10,13,13,38,219,214,59,65,25,16,44,228,729,640,154,34,8,18,48,153,674,809,123,60,19,0,55,79,84,207,163,59,37,0,37,43,122,107,31,188,71,0,22,38,36,51,43,82,77
18,50,49,35,64,5,3,0,13,70,129,76,116,39,22,10,13,14,39,221,209,57,67,25,17,44,233,726,634,153,34,8,17,49,152,674,812,119,61,19,0,55,79,87,206,162,61,37,0,37,42,123,107,31,188,70,0,23,39,35,51,45,84,77
18,51,50,35,64,5,3,0,13,71,128,75,115,39,21,10,13,13,41,223,203,56,67,26,17,43,234,727,620,153,35,8,17,50,151,667,824,116,62,19,0,56,79,86,211,157,61,38,0,38,42,123,110,33,191,70,0,24,40,34,51,44,81,76
18,51,49,35,64,5,3,0,13,71,130,76,117,38,21,10,13,13,41,224,206,59,66,26,17,43,233,719,609,157,35,8,18,51,152,670,816,123,60,20,0,56,80,88,203,158,60,38,0,38,42,123,110,33,194,71,0,24,40,35,50,44,82,76
18,51,48,34,64,5,3,0,13,74,127,80,116,39,21,10,13,13,40,220,200,63,66,26,17,44,235,720,599,154,35,8,19,50,153,676,812,121,60,21,0,57,81,87,210,160,60,38,0,38,42,124,107,34,195,72,0,24,40,35,50,44,82,76
19,50,48,33,63,5,4,0,13,74,128,82,120,39,21,10,13,13,40,219,190,66,67,26,17,45,230,731,583,153,34,8,19,52,154,665,824,126,58,20,0,57,80,90,212,155,60,38,0,38,42,124,108,32,196,72,0,24,39,35,50,45,84,76
20,50,48,33,64,5,3,0,13,74,130,79,122,38,22,10,13,13,40,219,205,60,69,26,17,45,231,723,575,156,36,8,20,52,155,669,816,114,58,20,0,57,81,93,214,153,62,38,0,38,43,124,107,33,198,72,0,24,39,36,51,45,83,76
20,50,48,33,64,5,3,0,13,74,131,79,123,39,22,10,13,15,40,228,196,62,69,26,18,43,230,710,577,152,37,8,22,53,156,669,807,117,56,20,0,57,81,93,224,147,60,38,0,38,43,126,106,35,204,71,0,24,39,36,51,45,83,75
19,51,48,33,65,5,3,0,13,75,131,79,124,41,22,10,13,15,41,232,187,60,69,27,19,43,232,731,570,148,36,8,22,54,157,644,801,118,56,21,0,57,83,96,229,146,60,38,0,38,42,128,104,33,206,72,0,24,39,35,50,47,82,76
19,50,48,34,65,5,3,0,13,76,130,79,122,40,22,10,13,15,42,228,186,62,68,28,19,44,233,737,570,144,36,8,22,54,155,655,789,119,56,21,0,60,83,97,223,138,66,38,0,38,42,129,106,34,205,71,0,24,38,35,50,48,86,76
19,51,48,34,65,6,3,0,13,77,131,80,122,40,22,10,13,15,42,228,189,61,68,27,19,44,241,721,563,154,35,8,22,54,153,657,786,114,58,21,0,60,85,97,221,141,64,38,0,39,42,127,108,31,209,72,0,24,38,35,50,51,88,74
19,50,48,34,66,5,3,0,13,78,134,79,126,41,22,10,13,15,40,232,191,56,68,27,19,43,241,711,561,150,36,8,22,56,154,653,792,115,59,21,0,60,83,96,218,144,62,39,0,39,44,126,110,32,211,71,0,24,38,35,50,51,86,73
19,50,49,35,64,6,3,0,13,79,131,82,124,41,23,10,13,15,40,230,191,58,68,28,20,43,241,709,545,150,35,8,20,56,160,649,787,124,59,21,0,60,84,96,218,148,62,39,0,39,43,125,112,31,209,72,0,24,38,35,50,50,88,73
19,49,51,35,67,5,3,0,13,79,132,80,122,41,23,10,13,15,44,231,192,53,69,28,20,44,238,705,543,152,36,8,21,56,157,649,788,124,60,22,0,62,84,98,217,143,64,39,0,39,43,125,113,32,208,72,0,24,38,35,49,51,88,72
19,49,47,35,66,5,3,0,14,78,131,82,120,41,23,10,13,15,43,233,200,56,69,27,19,47,241,706,527,153,35,8,23,55,155,650,768,122,62,23,0,60,87,98,220,143,68,39,0,41,44,127,113,33,209,70,0,24,38,35,49,50,88,72
19,49,46,35,66,5,3,0,14,78,131,84,122,41,23,10,13,15,43,230,191,57,70,27,19,47,240,717,526,152,35,8,22,57,158,643,750,124,59,23,0,61,87,102,224,144,67,39,0,41,44,126,114,32,213,69,0,24,38,37,49,51,88,72
19,49,47,36,67,5,3,0,14,78,132,83,120,42,23,10,13,15,43,229,191,57,69,28,19,47,241,712,519,157,35,8,22,56,160,644,749,116,60,23,0,63,87,99,222,148,67,40,0,40,44,127,116,33,213,69,0,24,40,37,49,51,92,72
20,49,48,36,69,5,3,0,14,79,131,83,123,41,23,10,13,15,43,228,200,56,70,28,20,48,241,713,507,152,35,8,23,59,157,652,728,113,61,22,0,64,87,99,218,144,64,41,0,43,45,128,114,33,215,69,0,24,41,38,49,51,91,74
20,48,48,36,69,5,3,0,14,80,133,85,124,41,23,10,13,15,43,231,189,56,69,29,20,47,245,704,498,151,36,8,23,61,159,654,713,120,63,22,0,65,84,102,221,141,66,42,0,44,46,129,112,34,214,71,0,24,41,38,49,53,89,75
20,48,48,36,69,5,3,0,14,80,133,85,124,41,23,10,13,15,43,231,189,56,69,29,20,47,245,704,498,151,36,8,23,61,159,654,713,120,63,22,0,65,84,102,221,141,66,42,0,44,46,129,112,34,214,71,0,24,41,38,49,53,89,75
20,48,48,36,69,5,3,0,14,80,133,85,124,41,23,10,13,15,43,231,189,56,69,29,20,47,245,704,498,151,36,8,23,61,159,654,713,120,63,22,0,65,84,102,221,141,66,42,0,44,46,129,112,34,214,71,0,24,41,38,49,53,89,75
20,48,48,36,69,5,3,0,14,80,133,85,124,41,23,10,13,15,43,231,189,56,69,29,20,47,245,704,498,151,36,8,23,61,159,654,713,120,63,22,0,65,84,102,221,141,66,42,0,44,46,129,112,34,214,71,0,24,41,38,49,53,89,75
20,49,48,37,70,5,3,0,14,80,138,87,125,41,23,10,13,15,43,232,188,56,67,29,20,46,247,684,487,150,39,8,22,64,159,645,698,127,63,22,0,63,87,103,221,145,69,41,0,44,46,131,117,34,209,74,0,26,39,37,49,52,91,76
20,50,49,37,70,5,3,0,14,80,138,86,125,41,23,10,13,15,43,233,186,56,67,29,21,47,245,679,479,151,39,8,22,65,159,651,696,124,63,22,0,63,86,102,225,144,70,42,0,45,46,132,118,33,210,73,0,26,39,36,48,52,91,76
20,50,49,37,70,5,3,0,14,80,138,86,125,41,23,10,13,15,43,233,186,56,67,29,21,47,245,679,479,151,39,8,22,65,159,651,696,124,63,22,0,63,86,102,225,144,70,42,0,45,46,132,118,33,210,73,0,26,39,36,48,52,91,76
20,50,49,37,70,5,3,0,14,80,138,86,125,41,23,10,13,15,43,233,186,56,67,29,21,47,245,679,479,151,39,8,22,65,159,651,696,124,63,22,0,63,86,102,225,144,70,42,0,45,46,132,118,33,210,73,0,26,39,36,48,52,91,76
20,50,49,37,70,5,3,0,14,80,138,86,125,41,23,10,13,15,43,233,186,56,67,29,21,47,245,679,479,151,39,8,22,65,159,651,696,124,63,22,0,63,86,102,225,145,70,42,0,45,46,132,118,34,210,73,0,26,39,36,48,52,91,76
20,50,49,37,70,5,3,0,14,81,139,85,125,41,23,10,13,15,44,230,193,57,68,29,21,47,244,676,472,152,39,8,22,64,158,657,688,115,63,22,0,64,88,99,231,151,68,42,0,45,47,131,116,34,213,73,0,26,40,37,48,52,90,76
22,47,50,37,70,5,3,0,14,81,139,84,124,41,23,9,13,15,45,230,196,58,69,29,21,47,244,668,469,152,39,8,21,65,162,662,677,122,63,22,0,64,88,98,231,145,65,42,0,45,46,131,114,34,217,74,0,26,40,38,50,51,92,78
22,47,50,37,69,5,3,0,14,80,139,87,125,41,23,9,13,15,46,229,192,58,69,29,21,47,246,675,466,156,38,8,22,67,162,647,682,120,65,22,0,64,88,98,229,136,67,42,0,45,47,131,114,33,213,76,0,26,40,39,50,51,95,78
21,49,50,37,68,5,3,0,14,81,137,87,128,41,23,9,13,15,45,227,193,58,69,29,21,47,246,674,469,157,39,8,21,68,160,648,670,118,65,22,0,65,88,102,231,137,65,42,0,46,46,131,114,33,212,73,0,25,40,38,50,51,96,80
21,49,50,37,68,5,3,0,14,81,137,88,127,41,23,9,13,15,45,228,188,62,69,29,21,47,249,675,471,154,39,8,21,68,159,641,673,118,64,22,0,67,88,101,231,136,65,42,0,46,46,129,115,33,212,74,0,24,41,36,50,52,92,80
21,48,49,37,68,5,3,0,14,80,140,88,127,41,23,10,13,15,45,226,187,62,69,29,21,47,247,672,466,154,39,10,22,67,160,637,677,118,63,22,0,67,88,104,233,132,65,42,0,46,46,130,117,33,212,74,0,24,40,36,49,51,93,80
21,49,49,37,68,5,3,0,14,80,140,88,128,42,23,10,13,16,45,231,188,61,69,29,21,47,252,659,467,151,41,10,22,66,160,636,680,118,63,22,0,67,89,101,228,133,65,42,0,46,45,131,116,33,209,74,0,24,39,36,51,51,95,81
21,49,50,37,67,5,3,1,14,80,139,87,128,43,23,9,13,16,45,234,190,59,68,30,21,47,252,655,473,146,40,9,21,67,161,636,680,117,63,22,0,67,89,101,230,131,65,42,0,46,45,130,116,35,208,75,0,24,39,36,51,51,96,81
21,49,51,37,67,5,3,1,14,80,139,87,130,43,23,10,13,16,44,233,191,60,67,29,21,47,251,658,461,146,39,9,22,66,162,627,689,116,63,22,0,67,90,101,235,130,69,43,0,46,45,128,115,35,209,73,0,24,39,36,50,52,94,80
21,48,51,37,67,5,3,1,14,82,138,86,130,43,23,10,13,16,45,233,186,59,68,29,21,47,251,653,464,145,39,9,21,67,162,641,672,113,66,22,0,67,91,101,233,132,67,44,0,46,45,129,118,35,209,74,0,24,39,36,50,53,95,80
21,48,51,37,67,5,3,1,14,82,138,86,131,43,23,10,13,16,45,233,180,57,68,29,21,48,251,653,460,150,39,9,21,66,162,635,683,111,66,22,0,67,90,103,231,133,65,44,0,46,45,131,115,35,210,75,0,24,39,37,51,53,95,81
21,48,50,38,66,5,3,1,14,82,138,86,130,43,23,10,13,16,45,229,182,57,68,29,21,48,252,656,455,149,39,9,22,65,163,640,674,112,66,22,0,67,90,106,232,132,66,43,0,46,45,132,112,35,209,74,0,24,39,36,51,53,94,81
21,48,50,37,67,5,3,1,14,82,138,86,131,43,23,10,13,16,45,225,182,57,68,29,21,48,254,653,448,147,39,9,21,66,165,640,677,117,64,22,0,67,90,106,236,131,67,43,0,46,45,129,112,37,209,74,0,24,39,37,51,53,95,81
21,48,51,37,69,5,3,1,14,83,138,85,129,43,23,10,13,16,45,225,185,56,68,29,21,48,256,655,447,149,40,9,21,65,166,637,669,117,64,22,0,67,91,104,240,131,68,43,0,46,45,129,113,36,210,74,0,24,39,37,51,53,95,81
21,48,51,37,71,5,3,0,14,84,138,85,126,43,23,10,13,16,46,225,186,56,68,29,21,48,256,650,458,150,40,9,20,65,168,642,658,120,64,21,0,66,93,105,238,131,65,43,0,46,46,128,114,35,211,73,0,25,39,38,53,52,95,81
20,48,51,37,73,5,3,0,14,83,137,89,129,43,22,11,13,16,47,222,188,57,68,28,20,49,257,653,452,150,41,9,21,66,168,634,663,124,63,22,0,66,92,103,233,130,67,44,0,46,47,127,113,36,215,74,0,25,40,39,48,53,94,80
20,49,48,37,70,5,2,0,14,84,136,89,130,42,22,11,13,17,48,225,186,58,67,28,22,49,254,649,449,151,42,8,23,64,168,631,668,121,63,21,0,67,93,104,236,132,63,44,0,45,50,128,114,36,219,72,0,25,40,39,50,52,98,81
18,48,50,37,68,5,3,0,14,83,137,89,132,44,22,11,13,16,47,222,186,57,68,27,22,49,259,640,451,150,41,9,23,68,168,643,653,123,63,21,0,67,92,103,238,130,64,43,0,44,52,127,115,36,217,72,0,25,40,39,51,53,101,81
17,49,50,38,68,5,3,0,13,83,137,91,133,45,23,10,13,17,47,222,184,55,69,28,22,51,257,645,450,155,42,9,22,67,169,638,650,117,64,21,0,67,91,106,240,133,64,44,0,45,49,129,116,36,214,74,0,25,40,39,53,54,98,81
17,49,48,37,67,5,3,0,13,82,137,89,130,45,23,10,13,17,47,223,183,55,68,28,22,51,256,654,446,155,44,9,22,66,170,627,652,124,64,21,0,68,91,103,238,134,65,44,0,44,50,131,116,35,213,74,0,25,41,39,52,56,103,81
17,50,49,37,68,5,3,0,13,82,135,89,130,45,23,10,13,17,49,220,180,56,67,30,22,50,253,660,444,157,43,9,21,66,173,632,651,121,66,21,0,69,92,100,239,134,63,44,0,46,50,130,114,34,216,75,0,25,41,39,51,57,101,81
17,50,49,37,66,5,3,0,14,81,139,90,132,45,22,10,13,17,47,222,180,55,67,29,22,50,253,657,445,157,43,9,22,66,174,623,641,123,64,21,0,69,93,103,243,133,65,44,0,46,49,133,116,35,214,75,0,25,41,38,53,55,104,80
16,51,50,38,66,5,3,1,14,81,138,90,129,45,21,10,13,17,47,228,180,55,67,29,22,52,252,648,448,153,41,8,22,66,171,631,640,126,63,21,0,70,92,105,240,134,64,44,0,45,48,133,116,34,214,75,0,26,41,39,51,56,104,80
16,50,50,38,69,4,3,0,14,81,137,89,131,45,22,10,13,16,47,221,186,56,67,29,22,51,251,652,442,155,41,8,22,66,170,632,634,125,64,21,0,71,91,104,241,133,64,44,0,45,48,133,116,34,214,76,0,25,41,38,49,57,103,79
16,50,50,38,69,4,3,0,14,82,136,89,131,45,22,10,13,16,47,221,181,56,67,29,22,51,252,649,441,156,41,8,22,66,171,635,637,122,64,21,0,71,92,102,243,133,64,44,0,45,48,134,116,34,213,77,0,25,41,38,50,56,104,78
16,50,50,38,69,4,3,0,14,82,136,89,132,45,22,10,13,15,47,223,183,56,67,29,22,52,252,651,440,158,41,8,21,67,170,633,629,124,64,21,0,71,92,105,243,130,64,44,0,45,48,133,116,34,212,77,0,25,41,38,50,56,104,78
16,50,50,38,69,4,3,0,14,82,136,90,134,45,22,10,13,15,47,224,181,56,68,29,22,54,249,646,445,158,41,8,21,67,170,643,622,123,64,22,0,71,93,103,238,130,64,44,0,45,48,133,115,35,211,76,0,25,41,38,50,56,104,78
16,51,50,38,69,4,3,0,14,81,137,90,135,45,22,10,14,16,47,223,180,56,68,29,22,55,249,640,446,158,41,8,22,65,170,644,625,122,64,21,0,71,93,102,236,131,66,44,0,45,48,133,115,35,210,76,0,25,41,38,50,56,104,78
16,51,50,38,70,4,3,0,15,81,137,90,135,45,22,10,13,16,47,223,182,56,68,29,22,54,249,644,442,161,40,8,22,65,170,638,625,124,64,21,0,71,92,102,234,133,64,44,0,45,49,134,115,35,213,76,0,25,41,38,50,56,102,79
16,50,51,38,69,4,3,0,15,82,138,89,136,45,22,10,13,16,47,225,178,56,67,29,22,54,248,647,440,162,42,8,22,65,172,634,619,125,64,21,0,71,92,104,237,134,65,44,0,45,49,134,114,35,213,76,0,25,41,37,50,56,102,79
16,50,51,38,69,4,3,0,15,82,138,89,137,45,22,10,13,16,47,224,181,55,67,29,22,54,249,649,434,159,42,8,22,65,171,634,625,124,64,21,0,71,92,104,236,133,66,44,0,45,49,134,114,36,213,77,0,25,41,37,50,56,103,78
16,50,52,38,70,4,3,0,15,81,138,89,136,45,22,10,14,16,47,224,185,55,69,28,22,54,252,643,428,158,42,8,22,65,171,631,635,123,65,21,0,72,92,104,234,133,64,44,0,44,49,133,114,35,213,77,0,25,41,38,50,56,104,79
16,50,51,38,70,4,3,0,15,82,137,89,135,45,22,10,13,16,47,225,186,55,69,28,22,54,248,646,430,159,42,8,22,65,172,629,634,123,65,21,0,73,93,101,235,132,64,44,0,44,49,133,114,36,213,77,0,25,41,38,50,56,103,79
16,49,52,38,70,4,3,0,15,82,137,89,135,45,22,10,13,16,47,225,187,56,69,28,22,54,248,644,432,160,42,8,22,65,171,633,628,121,65,21,0,73,93,101,236,132,64,45,0,44,49,134,115,35,213,77,0,25,41,38,50,56,103,79
16,49,52,38,70,5,3,0,15,82,137,90,135,45,22,10,13,16,47,226,185,56,69,28,22,54,249,646,438,158,42,8,22,65,171,630,624,120,65,21,0,74,91,102,237,132,65,45,0,44,49,134,115,35,214,77,0,25,41,38,50,56,102,80
16,49,51,38,70,5,3,0,15,82,139,89,135,45,22,10,13,16,47,226,185,55,69,28,22,54,247,648,437,157,42,8,23,64,171,633,617,124,66,21,0,73,91,104,239,131,65,45,0,45,49,133,115,35,213,77,0,25,41,38,50,56,103,80
16,50,50,38,71,5,3,0,15,83,140,89,135,45,22,10,13,16,47,224,186,55,69,28,22,54,247,650,437,156,42,8,22,65,172,628,608,127,66,21,0,73,92,103,243,133,65,44,0,45,49,134,114,35,215,77,0,25,41,38,50,56,103,80
16,50,50,38,71,5,3,0,15,82,141,89,135,46,21,10,13,16,47,223,186,54,69,29,22,54,248,643,435,156,42,8,22,65,171,629,616,125,66,20,0,73,93,102,241,135,65,44,0,45,49,134,115,35,214,77,0,25,41,38,50,56,104,80
16,50,50,38,71,5,3,0,15,82,140,90,134,45,22,10,13,16,47,226,185,54,68,29,22,54,248,642,436,156,42,8,22,65,173,631,611,123,67,20,0,73,93,102,239,139,65,44,0,45,49,134,114,36,214,77,0,25,41,38,50,57,103,78
16,50,50,38,71,5,3,0,15,82,139,90,134,44,22,10,13,16,47,225,186,55,68,29,22,55,246,644,433,158,42,8,22,65,173,634,612,124,67,20,0,74,92,103,235,140,65,44,0,45,49,134,116,36,214,77,0,25,41,38,50,56,103,79
16,50,50,38,71,5,3,0,15,83,138,90,135,44,22,10,13,16,48,223,185,56,68,29,22,54,247,646,430,160,43,8,23,65,173,635,608,127,66,20,0,75,92,103,234,136,65,44,0,45,49,134,116,36,214,77,0,25,41,38,50,58,104,79
16,50,50,38,71,5,3,0,15,83,140,90,135,44,22,10,12,17,47,224,186,56,68,29,22,54,249,647,430,162,42,8,23,65,173,630,607,127,66,20,0,75,91,102,235,135,65,43,0,45,50,135,114,37,214,77,0,25,40,38,51,57,105,79
16,50,50,38,71,5,3,0,15,83,140,89,134,44,22,10,12,17,48,223,186,58,68,29,22,54,248,651,427,163,41,8,22,66,174,626,609,125,67,19,0,75,90,104,233,134,68,43,0,45,51,133,116,36,212,78,0,25,41,38,51,58,105,80
16,51,50,38,71,5,3,0,15,83,139,90,134,44,22,10,12,16,48,222,186,58,68,29,22,55,248,646,422,165,41,8,23,65,174,629,609,126,66,19,0,75,90,106,233,140,64,43,0,45,51,135,115,35,214,77,0,25,41,38,51,57,104,79
16,52,50,38,71,5,3,0,15,83,139,90,134,45,22,10,12,16,47,223,183,55,68,29,22,54,248,646,422,168,42,8,22,66,175,627,608,125,65,19,0,75,90,107,234,142,66,43,0,45,50,136,115,35,211,77,0,25,40,39,51,57,105,79
16,52,50,38,71,5,3,0,15,83,139,90,134,45,22,10,12,16,47,221,182,54,67,29,22,54,249,645,431,166,42,8,22,66,175,625,603,127,65,19,0,75,90,106,236,145,64,43,0,45,50,136,114,34,212,77,0,25,40,39,52,56,105,79
15,53,50,38,71,5,3,0,15,83,139,90,135,45,22,10,12,16,47,220,181,55,67,29,22,54,249,646,435,163,42,8,22,66,175,626,604,127,65,19,0,74,90,105,237,144,65,43,0,45,50,136,113,34,211,78,0,25,40,39,52,56,103,79
15,52,50,38,71,5,3,0,15,82,140,91,135,45,22,10,12,16,46,219,185,55,67,29,22,54,250,640,429,168,40,8,23,65,174,632,596,130,65,19,0,74,90,107,238,147,64,43,0,45,51,137,112,33,211,77,0,25,40,38,51,57,103,79
15,52,50,38,71,5,3,0,15,82,140,91,135,45,22,10,12,16,46,219,187,54,67,29,22,54,250,644,429,165,41,8,22,66,173,631,592,131,65,19,0,74,89,108,235,151,65,43,0,45,51,135,113,33,210,77,0,25,40,38,51,56,104,79
15,52,50,38,71,5,3,0,15,82,140,91,135,45,22,10,12,16,46,220,186,55,67,29,22,53,251,648,421,165,41,8,23,65,175,628,598,129,65,19,0,75,90,108,234,152,68,43,0,44,50,134,114,33,210,76,0,25,42,37,50,56,102,79
